Probabilities,Predictions,Ground Truth
0.7452705,2.0,2.0
0.6255116,1.0,1.0
0.9569839,0.0,0.0
0.79114926,2.0,2.0
0.9532914,0.0,0.0
0.93409467,1.0,1.0
0.92566746,1.0,1.0
0.9497586,0.0,0.0
0.9436156,0.0,0.0
0.81269914,2.0,2.0
0.7423452,2.0,2.0
0.9288203,1.0,1.0
0.9537292,0.0,0.0
0.9347957,1.0,1.0
0.72943515,1.0,1.0
0.53679353,2.0,2.0
0.9494601,0.0,0.0
0.9408871,1.0,1.0
0.95084935,0.0,0.0
0.9259943,1.0,1.0
0.7214456,2.0,2.0
0.5897971,2.0,1.0
0.6073311,2.0,2.0
0.9567364,0.0,0.0
0.94674855,1.0,1.0
0.84047467,2.0,2.0
0.94966227,0.0,0.0
0.9447644,0.0,0.0
0.51007247,2.0,2.0
0.88856953,1.0,1.0
0.80172336,2.0,2.0
0.8713103,1.0,1.0
0.93935084,0.0,0.0
0.9336449,1.0,1.0
0.85207987,2.0,2.0
0.89138323,1.0,1.0
0.5590306,2.0,2.0
0.94015014,0.0,0.0
0.95201653,0.0,0.0
0.5212533,2.0,2.0
0.8087759,2.0,1.0
0.9413671,1.0,1.0
0.9536886,0.0,0.0
0.71859413,2.0,2.0
0.927297,1.0,1.0
0.9558918,0.0,0.0
0.6082584,1.0,1.0
0.74125713,2.0,2.0
0.8490292,2.0,2.0
0.9482985,0.0,0.0
0.5305127,1.0,1.0
0.84006655,2.0,2.0
0.93255484,1.0,1.0
0.7835667,2.0,2.0
0.91761905,1.0,1.0
0.8033985,2.0,2.0
0.70244676,2.0,1.0
0.9443773,0.0,0.0
0.9360591,1.0,1.0
0.67398256,2.0,2.0
0.49841857,2.0,1.0
0.65458924,2.0,1.0
0.9446838,0.0,0.0
0.9462654,0.0,0.0
0.9296361,1.0,1.0
0.60912097,1.0,1.0
0.7160589,2.0,2.0
0.8190128,1.0,2.0
0.9065074,0.0,2.0
0.93808466,1.0,1.0
0.79847336,2.0,1.0
0.68542624,2.0,2.0
0.9332247,1.0,1.0
0.8379532,1.0,1.0
0.9395437,1.0,1.0
0.9527496,0.0,0.0
0.8229078,2.0,2.0
0.79830074,2.0,2.0
0.8275219,2.0,2.0
0.94753855,0.0,0.0
0.94852555,0.0,0.0
0.90721756,0.0,0.0
0.9511851,0.0,0.0
0.9531097,0.0,0.0
0.6791667,1.0,1.0
0.82480067,2.0,2.0
0.7732713,2.0,2.0
0.48433697,1.0,2.0
0.89558357,1.0,1.0
0.9427862,0.0,0.0
0.84157455,2.0,2.0
0.93398076,0.0,0.0
0.71058774,2.0,2.0
0.7935291,2.0,2.0
0.94905996,0.0,0.0
0.7634017,2.0,2.0
0.747619,2.0,2.0
0.905226,1.0,1.0
0.95101464,0.0,0.0
0.812297,2.0,2.0
0.95091426,0.0,0.0
0.9430424,0.0,0.0
0.4294812,0.0,0.0
0.955699,0.0,0.0
0.94929546,0.0,0.0
0.7883683,2.0,2.0
0.68064964,2.0,1.0
0.71271724,1.0,1.0
0.7125954,1.0,1.0
0.93485343,1.0,1.0
0.779559,2.0,2.0
0.80517626,2.0,2.0
0.9170542,1.0,1.0
0.84519315,2.0,2.0
0.9197131,1.0,1.0
0.70745045,2.0,1.0
0.77683353,2.0,1.0
0.6739329,2.0,2.0
0.9307184,1.0,1.0
0.95131177,0.0,0.0
0.95922756,0.0,0.0
0.74272287,2.0,1.0
0.7958525,2.0,2.0
0.93290263,1.0,1.0
0.9063445,1.0,1.0
0.92771524,1.0,1.0
0.69412816,2.0,2.0
0.9343943,1.0,1.0
0.7017048,2.0,1.0
0.93775827,1.0,1.0
0.8885908,1.0,1.0
0.9308708,1.0,1.0
0.93916935,0.0,0.0
0.793023,2.0,1.0
0.76972896,2.0,1.0
0.7082741,2.0,2.0
0.88610536,1.0,1.0
0.56786036,1.0,1.0
0.93049324,0.0,0.0
0.9471011,0.0,0.0
0.8063663,2.0,2.0
0.95084244,0.0,0.0
0.93150216,1.0,1.0
0.952678,0.0,0.0
0.8194984,1.0,1.0
0.52959436,2.0,2.0
0.9386262,1.0,1.0
0.9530349,1.0,1.0
0.95249325,0.0,0.0
0.56073016,1.0,1.0
0.9411197,1.0,1.0
0.89756495,1.0,1.0
0.80593187,2.0,2.0
0.755402,2.0,2.0
0.83305234,2.0,2.0
0.9411847,1.0,1.0
0.5110067,2.0,1.0
0.64073515,1.0,1.0
0.92526215,0.0,2.0
0.93758345,0.0,0.0
0.9160379,1.0,1.0
0.9291975,1.0,1.0
0.9339033,1.0,1.0
0.75390464,2.0,2.0
0.8571454,1.0,1.0
0.8377315,2.0,2.0
0.8071957,2.0,1.0
0.7606352,2.0,2.0
0.9337323,0.0,0.0
0.9232979,1.0,1.0
0.9285682,1.0,1.0
0.71475124,2.0,2.0
0.7378712,2.0,2.0
0.91705817,1.0,1.0
0.58988625,2.0,1.0
0.9254084,1.0,1.0
0.9535267,0.0,0.0
0.781329,2.0,2.0
0.681049,1.0,1.0
0.957042,0.0,0.0
0.5298859,2.0,1.0
0.8986131,1.0,1.0
0.6820572,2.0,2.0
0.8021653,2.0,1.0
0.65955645,1.0,2.0
0.66662437,1.0,1.0
0.95475596,0.0,0.0
0.6010355,2.0,1.0
0.8097228,2.0,2.0
0.9527134,0.0,0.0
0.65122455,1.0,1.0
0.81359065,2.0,2.0
0.95099545,0.0,0.0
0.95112395,0.0,0.0
0.94937146,0.0,0.0
0.7037346,2.0,2.0
0.54576504,2.0,2.0
0.9039727,1.0,1.0
0.6147091,2.0,2.0
0.7598525,1.0,1.0
0.9550112,0.0,0.0
0.7164355,2.0,2.0
0.8087094,2.0,2.0
0.9103707,1.0,1.0
0.9443172,0.0,0.0
0.70872533,1.0,1.0
0.59608454,2.0,1.0
0.7826647,2.0,2.0
0.9448869,1.0,1.0
0.79816127,1.0,1.0
0.6076625,2.0,2.0
0.94966644,0.0,0.0
0.9524541,0.0,0.0
0.54315895,1.0,1.0
0.8642797,1.0,1.0
0.4627498,2.0,2.0
0.8292612,2.0,2.0
0.92910165,1.0,1.0
0.49451393,2.0,2.0
0.9387301,0.0,0.0
0.72075933,1.0,1.0
0.940148,0.0,0.0
0.94943523,0.0,0.0
0.7611928,1.0,1.0
0.82919884,2.0,2.0
0.5320629,2.0,2.0
0.8459201,2.0,1.0
0.73132354,2.0,1.0
0.9328103,1.0,1.0
0.9440107,0.0,0.0
0.9553319,0.0,0.0
0.82029665,2.0,2.0
0.9288497,1.0,1.0
0.9521942,0.0,0.0
0.9362825,0.0,0.0
0.88286465,1.0,1.0
0.957477,0.0,0.0
0.48136118,2.0,1.0
0.94583845,1.0,1.0
0.9501248,0.0,0.0
0.82013613,2.0,2.0
0.7996499,2.0,1.0
0.54406625,1.0,1.0
0.82523346,1.0,1.0
0.7637485,2.0,2.0
0.95218563,0.0,0.0
0.47002292,1.0,1.0
0.5620957,1.0,1.0
0.85151494,1.0,1.0
0.9463983,0.0,0.0
0.7177883,2.0,2.0
0.93340284,0.0,0.0
0.9517722,0.0,0.0
0.8171919,2.0,2.0
0.9497697,0.0,0.0
0.93570536,1.0,1.0
0.7964425,1.0,2.0
0.8046858,1.0,1.0
0.6535309,1.0,1.0
0.94645184,0.0,0.0
0.8354531,2.0,2.0
0.8441416,2.0,2.0
0.863625,2.0,2.0
0.7891905,2.0,2.0
0.843445,1.0,1.0
0.7357272,2.0,2.0
0.827876,2.0,2.0
0.68552357,1.0,2.0
0.94799083,0.0,0.0
0.49442258,2.0,2.0
0.5876929,2.0,2.0
0.8267591,2.0,2.0
0.93344533,1.0,1.0
0.9446369,0.0,0.0
0.76714325,2.0,2.0
0.508699,2.0,2.0
0.864466,1.0,1.0
0.957666,0.0,0.0
0.68435335,1.0,1.0
0.81395775,2.0,2.0
0.944421,0.0,0.0
0.93572104,1.0,1.0
0.778971,2.0,2.0
0.93598425,1.0,1.0
0.6390538,2.0,2.0
0.9131405,1.0,1.0
0.955737,0.0,0.0
0.76936877,2.0,2.0
0.8291685,2.0,2.0
0.9122844,1.0,1.0
0.8933281,1.0,1.0
0.9224552,1.0,1.0
0.92571765,1.0,1.0
0.79319984,2.0,2.0
0.94589156,0.0,0.0
0.9336874,1.0,1.0
0.7851042,2.0,2.0
0.9363592,1.0,1.0
0.67758465,2.0,2.0
0.7771324,2.0,2.0
0.9485359,0.0,0.0
0.8538655,2.0,2.0
0.82976264,2.0,1.0
0.95151913,0.0,0.0
0.93793297,1.0,1.0
0.94344944,0.0,0.0
0.9405199,1.0,1.0
0.85439557,1.0,1.0
0.9367208,0.0,0.0
0.72605133,1.0,1.0
0.65957165,2.0,2.0
0.9272834,0.0,0.0
0.5708328,2.0,2.0
0.8066349,2.0,2.0
0.95181894,0.0,0.0
0.71295047,2.0,2.0
0.9557736,0.0,0.0
0.93695647,0.0,0.0
0.9544592,0.0,0.0
0.95226145,0.0,0.0
0.9330294,1.0,1.0
0.94542944,1.0,1.0
0.94144475,1.0,1.0
0.82022643,2.0,2.0
0.74766076,2.0,2.0
0.9452678,0.0,0.0
0.78695345,2.0,2.0
0.6746984,2.0,2.0
0.930281,1.0,1.0
0.7204283,1.0,1.0
0.48414555,1.0,2.0
0.95098484,0.0,0.0
0.7903628,2.0,2.0
0.920131,1.0,1.0
0.94616956,0.0,0.0
0.946303,0.0,0.0
0.66603,2.0,2.0
0.94937575,0.0,0.0
0.8101244,2.0,2.0
0.7829578,1.0,1.0
0.94439846,0.0,0.0
0.7715683,2.0,2.0
0.94712687,0.0,0.0
0.9279173,1.0,1.0
0.8361443,1.0,1.0
0.77834266,2.0,2.0
0.81677234,2.0,2.0
0.5643303,2.0,2.0
0.9410695,0.0,0.0
0.8239902,2.0,2.0
0.94150424,0.0,0.0
0.9564378,0.0,0.0
0.94376194,0.0,0.0
0.9304754,1.0,1.0
0.8076739,2.0,2.0
0.9517259,0.0,0.0
0.7549171,2.0,2.0
0.7895746,1.0,1.0
0.94858956,0.0,0.0
0.9372407,0.0,0.0
0.9381279,0.0,0.0
0.70751005,2.0,2.0
0.9455903,0.0,0.0
0.84707487,2.0,2.0
0.9343001,1.0,1.0
0.9515441,0.0,0.0
0.8344887,1.0,1.0
0.94475275,0.0,0.0
0.91857886,0.0,0.0
0.9347479,1.0,1.0
0.9481429,0.0,0.0
0.7943956,2.0,1.0
0.9176903,1.0,1.0
0.91151553,1.0,1.0
0.94522476,1.0,1.0
0.8415963,2.0,2.0
0.94561696,0.0,0.0
0.9430973,0.0,0.0
0.93653023,0.0,0.0
0.56426674,2.0,2.0
0.9464041,0.0,0.0
0.77427584,2.0,2.0
0.9595833,0.0,0.0
0.8013274,2.0,1.0
0.7570809,2.0,2.0
0.9500369,0.0,0.0
0.93567836,1.0,1.0
0.9479012,0.0,0.0
0.93583995,1.0,1.0
0.94767076,0.0,0.0
0.7814632,2.0,1.0
0.8312282,2.0,2.0
0.940978,1.0,1.0
0.9465707,0.0,0.0
0.9439295,1.0,1.0
0.94859517,0.0,0.0
0.8114,1.0,1.0
0.5021542,2.0,1.0
0.9116357,1.0,1.0
0.8826572,1.0,1.0
0.61958563,2.0,2.0
0.7739092,2.0,2.0
0.847551,1.0,1.0
0.5838637,2.0,2.0
0.9498752,0.0,0.0
0.62496734,2.0,2.0
0.5148845,1.0,1.0
0.94903857,0.0,0.0
0.573233,2.0,1.0
0.4716348,1.0,1.0
0.9390689,0.0,0.0
0.9512028,0.0,0.0
0.93750876,0.0,0.0
0.9364953,0.0,0.0
0.9321499,1.0,1.0
0.9374326,0.0,0.0
0.66960615,2.0,1.0
0.87608176,1.0,1.0
0.92451346,1.0,1.0
0.950188,0.0,0.0
0.9411829,1.0,1.0
0.9453249,0.0,0.0
0.93682885,0.0,0.0
0.9464953,0.0,0.0
0.49736217,1.0,2.0
0.95207304,0.0,0.0
0.7182203,1.0,1.0
0.9510063,0.0,0.0
0.48783115,2.0,1.0
0.9474436,0.0,0.0
0.8262546,2.0,2.0
0.7136337,2.0,1.0
0.9579238,0.0,0.0
0.94871014,0.0,0.0
0.60818934,1.0,1.0
0.95381266,0.0,0.0
0.83910656,2.0,2.0
0.93065876,0.0,0.0
0.9475839,0.0,0.0
0.5377465,0.0,2.0
0.6193464,2.0,2.0
0.7369035,2.0,2.0
0.95589024,0.0,0.0
0.9331347,0.0,0.0
0.9528426,1.0,1.0
0.837673,2.0,2.0
0.90516543,0.0,0.0
0.936037,1.0,1.0
0.7086898,2.0,2.0
0.9371176,0.0,0.0
0.74162775,1.0,2.0
0.9535646,0.0,0.0
0.5692836,1.0,2.0
0.9462844,0.0,0.0
0.94906855,0.0,0.0
0.57131386,2.0,2.0
0.63610077,1.0,1.0
0.5565794,1.0,2.0
0.75041157,1.0,1.0
0.942759,0.0,0.0
0.94642174,0.0,0.0
0.95284057,0.0,0.0
0.9517765,0.0,0.0
0.9484075,0.0,0.0
0.9262236,1.0,1.0
0.94692254,0.0,0.0
0.91067696,1.0,1.0
0.8979433,1.0,1.0
0.811793,2.0,2.0
0.7983274,1.0,1.0
0.48190928,1.0,1.0
0.77009445,2.0,2.0
0.47713524,1.0,1.0
0.72514224,2.0,2.0
0.8107424,2.0,2.0
0.81439245,2.0,2.0
0.697523,1.0,2.0
0.9416777,1.0,1.0
0.9283939,1.0,1.0
0.94309324,0.0,0.0
0.9474525,0.0,0.0
0.9471429,0.0,0.0
0.4804675,2.0,2.0
0.6122412,1.0,2.0
0.8514687,1.0,1.0
0.9059874,1.0,1.0
0.89765507,1.0,1.0
0.59714735,2.0,2.0
0.94367796,0.0,0.0
0.93830794,1.0,1.0
0.9495353,0.0,0.0
0.94515723,0.0,0.0
0.742846,2.0,1.0
0.60608643,2.0,2.0
0.8626416,2.0,2.0
0.79495776,1.0,1.0
0.93183315,0.0,0.0
0.7338734,2.0,2.0
0.89118505,1.0,1.0
0.9251932,0.0,0.0
0.5171913,2.0,1.0
0.9513729,0.0,0.0
0.8171124,2.0,2.0
0.79831,2.0,2.0
0.5582083,1.0,2.0
0.84217817,2.0,1.0
0.81051284,2.0,2.0
0.9525247,0.0,0.0
0.8105292,2.0,2.0
0.5573286,1.0,1.0
0.9403779,0.0,0.0
0.9519759,0.0,0.0
0.9471663,0.0,0.0
0.95210004,0.0,0.0
0.79532397,2.0,2.0
0.7981934,2.0,2.0
0.9540024,0.0,0.0
0.7647492,2.0,2.0
0.84557456,1.0,1.0
0.93315345,1.0,1.0
0.7686418,2.0,2.0
0.47677997,2.0,2.0
0.82684577,2.0,2.0
0.94983894,0.0,0.0
0.8305492,2.0,2.0
0.9454713,0.0,0.0
0.78535765,2.0,2.0
0.949087,0.0,0.0
0.9441389,1.0,1.0
0.95200604,0.0,0.0
0.9503317,0.0,0.0
0.9377161,0.0,0.0
0.9464939,0.0,0.0
0.9373154,1.0,1.0
0.94898385,0.0,0.0
0.8084564,1.0,2.0
0.9448293,0.0,0.0
0.94391805,1.0,1.0
0.7423204,2.0,2.0
0.851813,2.0,2.0
0.6869132,2.0,2.0
0.8519372,1.0,1.0
0.93279546,1.0,1.0
0.8265365,2.0,2.0
0.9183651,1.0,1.0
0.7439787,2.0,2.0
0.8060789,2.0,2.0
0.8502566,2.0,2.0
0.83889747,2.0,2.0
0.8492792,2.0,2.0
0.8268106,2.0,2.0
0.94854635,0.0,0.0
0.8345327,1.0,1.0
0.727256,2.0,2.0
0.81359494,2.0,2.0
0.86838824,2.0,2.0
0.8197301,2.0,2.0
0.7520548,2.0,2.0
0.6902711,2.0,2.0
0.94357634,1.0,1.0
0.9538321,0.0,0.0
0.9429192,0.0,0.0
0.64439136,1.0,2.0
0.9573546,0.0,0.0
0.9381486,1.0,1.0
0.8926011,1.0,1.0
0.68638265,2.0,1.0
0.8226718,2.0,2.0
0.94672817,0.0,0.0
0.95116913,0.0,0.0
0.9542281,0.0,0.0
0.9469651,0.0,0.0
0.7336641,2.0,2.0
0.93583095,1.0,1.0
0.94203746,0.0,0.0
0.94280845,0.0,0.0
0.9502174,0.0,0.0
0.94532555,0.0,0.0
0.919924,0.0,0.0
0.95799834,0.0,0.0
0.8140714,2.0,2.0
0.58801574,2.0,2.0
0.845876,2.0,2.0
0.7299592,2.0,2.0
0.84900856,1.0,1.0
0.72491145,1.0,1.0
0.7734875,2.0,2.0
0.7636632,2.0,2.0
0.8545904,2.0,2.0
0.8270416,2.0,2.0
0.5697658,1.0,1.0
0.9540623,0.0,0.0
0.95121974,0.0,0.0
0.945764,0.0,0.0
0.9527071,0.0,0.0
0.91349083,1.0,1.0
0.9456191,1.0,1.0
0.7909953,2.0,2.0
0.94808227,0.0,0.0
0.8254382,2.0,2.0
0.8001664,2.0,2.0
0.82890546,2.0,2.0
0.60280126,2.0,2.0
0.80784893,2.0,2.0
0.64427537,2.0,1.0
0.9530382,0.0,0.0
0.86324763,1.0,1.0
0.92860645,1.0,1.0
0.5332072,2.0,2.0
0.6484862,1.0,1.0
0.59971637,2.0,2.0
0.9252546,0.0,0.0
0.78610516,2.0,1.0
0.95367116,0.0,0.0
0.67909324,2.0,2.0
0.8749356,1.0,1.0
0.7319362,2.0,1.0
0.66311216,2.0,2.0
0.9528182,0.0,0.0
0.63858205,1.0,1.0
0.9452906,0.0,0.0
0.8447365,2.0,2.0
0.7122098,1.0,1.0
0.9394383,0.0,0.0
0.88625705,1.0,1.0
0.9375225,0.0,0.0
0.9452805,0.0,0.0
0.9173676,1.0,1.0
0.47310823,1.0,2.0
0.93697524,0.0,0.0
0.5658636,2.0,1.0
0.94965476,0.0,0.0
0.68188137,2.0,2.0
0.94135875,1.0,1.0
0.5657428,2.0,1.0
0.9547116,0.0,0.0
0.84556556,2.0,2.0
0.9520244,0.0,0.0
0.94177645,0.0,0.0
0.6938302,2.0,2.0
0.882691,1.0,1.0
0.9478978,0.0,0.0
0.9499368,0.0,0.0
0.55728775,1.0,1.0
0.85580856,2.0,2.0
0.9583843,0.0,0.0
0.8161167,1.0,1.0
0.85667694,2.0,2.0
0.8033308,2.0,2.0
0.8101407,2.0,2.0
0.8407571,2.0,2.0
0.8486675,2.0,2.0
0.95177156,0.0,0.0
0.7707949,1.0,1.0
0.79565346,2.0,2.0
0.6955696,2.0,2.0
0.9535087,0.0,0.0
0.9364813,1.0,1.0
0.72684413,2.0,1.0
0.42457464,2.0,2.0
0.9387936,1.0,1.0
0.95977,0.0,0.0
0.94527495,0.0,0.0
0.8515196,2.0,2.0
0.9154746,1.0,1.0
0.4095249,0.0,2.0
0.94206506,0.0,0.0
0.9299717,1.0,1.0
0.81909865,2.0,2.0
0.62453425,2.0,2.0
0.9462666,0.0,0.0
0.5461249,2.0,2.0
0.95817196,0.0,0.0
0.8252007,2.0,2.0
0.94376266,0.0,0.0
0.8184645,2.0,2.0
0.94749564,1.0,1.0
0.806922,2.0,2.0
0.9102517,1.0,1.0
0.86476964,1.0,1.0
0.9113329,1.0,1.0
0.95174336,0.0,0.0
0.90406454,1.0,1.0
0.8488199,2.0,2.0
0.9039544,1.0,1.0
0.6752147,2.0,2.0
0.80927294,1.0,1.0
0.6097126,1.0,1.0
0.94682336,1.0,1.0
0.94663894,0.0,0.0
0.8125427,2.0,1.0
0.911393,1.0,1.0
0.9419165,0.0,0.0
0.9151529,1.0,1.0
0.95200056,0.0,0.0
0.71159077,2.0,2.0
0.823488,2.0,2.0
0.95112276,0.0,0.0
0.74047595,2.0,2.0
0.76199174,2.0,2.0
0.52402014,1.0,2.0
0.79941976,2.0,2.0
0.7950909,2.0,2.0
0.4994947,2.0,2.0
0.94284683,0.0,0.0
0.9018939,1.0,1.0
0.7822091,2.0,2.0
0.48230752,2.0,2.0
0.94983906,0.0,0.0
0.94830155,0.0,0.0
0.95232606,0.0,0.0
0.8264604,2.0,2.0
0.7829136,2.0,2.0
0.9155711,0.0,0.0
0.93333584,1.0,1.0
0.89582986,1.0,1.0
0.9518761,0.0,0.0
0.832104,2.0,2.0
0.7916472,2.0,2.0
0.9284298,1.0,1.0
0.9424729,0.0,0.0
0.79111844,1.0,1.0
0.95341754,0.0,0.0
0.9330419,1.0,1.0
0.8238318,2.0,2.0
0.7810595,2.0,2.0
0.51313245,1.0,1.0
0.9276628,0.0,0.0
0.9509837,0.0,0.0
0.50637805,2.0,1.0
0.69418555,2.0,2.0
0.95450306,0.0,0.0
0.9213719,1.0,1.0
0.76754135,1.0,1.0
0.9421423,1.0,1.0
0.78298664,2.0,2.0
0.56082165,1.0,2.0
0.9495581,0.0,0.0
0.8257002,2.0,2.0
0.82754004,1.0,1.0
0.840718,2.0,2.0
0.93403757,0.0,0.0
0.83366495,1.0,1.0
0.8440907,2.0,2.0
0.9489383,0.0,0.0
0.91628414,1.0,1.0
0.82109374,2.0,2.0
0.81494176,2.0,2.0
0.950667,0.0,0.0
0.821909,2.0,2.0
0.4933254,2.0,2.0
0.9528923,0.0,0.0
0.9110812,1.0,1.0
0.9289329,1.0,1.0
0.93602914,1.0,1.0
0.83417094,1.0,1.0
0.9248423,1.0,1.0
0.8009129,2.0,2.0
0.82006633,2.0,2.0
0.9466347,0.0,0.0
0.9395883,0.0,0.0
0.9488588,0.0,0.0
0.94532126,0.0,0.0
0.8349716,2.0,2.0
0.7258797,2.0,1.0
0.736803,2.0,2.0
0.9518548,0.0,0.0
0.9094802,1.0,1.0
0.8234957,2.0,2.0
0.56740755,2.0,2.0
0.84174603,2.0,2.0
0.9542253,0.0,0.0
0.80448574,2.0,2.0
0.9501644,0.0,0.0
0.8129145,2.0,2.0
0.94778925,0.0,0.0
0.93429863,1.0,1.0
0.9469833,0.0,0.0
0.8869074,1.0,1.0
0.926001,1.0,1.0
0.9542505,0.0,0.0
0.6110901,2.0,2.0
0.9479268,0.0,0.0
0.85391635,2.0,2.0
0.9316562,1.0,1.0
0.8427898,1.0,1.0
0.9475559,0.0,0.0
0.8355952,1.0,1.0
0.8426431,2.0,2.0
0.9545035,0.0,0.0
0.79217446,2.0,2.0
0.5030521,2.0,1.0
0.6059042,2.0,2.0
0.85748756,2.0,2.0
0.9533207,0.0,0.0
0.92868507,1.0,1.0
0.8541036,1.0,1.0
0.76695395,2.0,2.0
0.8565115,1.0,1.0
0.940686,0.0,0.0
0.81040096,2.0,2.0
0.6839752,2.0,2.0
0.8214311,2.0,2.0
0.9483206,0.0,0.0
0.7059775,2.0,2.0
0.48686472,2.0,2.0
0.95342904,0.0,0.0
0.9547255,0.0,0.0
0.77021307,1.0,1.0
0.9416553,0.0,0.0
0.79849005,2.0,2.0
0.9055622,1.0,1.0
0.93066937,1.0,1.0
0.9500035,0.0,0.0
0.8059601,2.0,2.0
0.951933,0.0,0.0
0.9231861,1.0,1.0
0.8441599,1.0,1.0
0.9573406,0.0,0.0
0.80315596,2.0,2.0
0.79495317,2.0,2.0
0.92312044,1.0,1.0
0.92692745,1.0,1.0
0.91801065,1.0,1.0
0.5623469,1.0,2.0
0.70700294,2.0,2.0
0.9518074,0.0,0.0
0.9352942,0.0,0.0
0.6190732,2.0,1.0
0.9114169,1.0,1.0
0.9548538,0.0,0.0
0.95467913,0.0,0.0
0.5735966,1.0,2.0
0.8220473,2.0,2.0
0.762897,2.0,2.0
0.94884276,0.0,0.0
0.9480501,1.0,1.0
0.6613067,1.0,1.0
0.7957303,2.0,2.0
0.9465206,0.0,0.0
0.93454397,0.0,0.0
0.9442977,0.0,0.0
0.9435633,0.0,0.0
0.48370987,1.0,2.0
0.81713396,2.0,2.0
0.943679,0.0,0.0
0.76950496,2.0,2.0
0.5084516,2.0,2.0
0.73903286,1.0,1.0
0.9116329,1.0,1.0
0.7719434,2.0,2.0
0.60641104,2.0,1.0
0.8563604,2.0,2.0
0.7209567,2.0,2.0
0.9283648,1.0,1.0
0.9571568,0.0,0.0
0.8561892,2.0,2.0
0.64385724,1.0,1.0
0.9437639,0.0,0.0
0.8961584,1.0,1.0
0.91361505,0.0,0.0
0.80377066,2.0,1.0
0.9502871,0.0,0.0
0.9521682,0.0,0.0
0.93526614,1.0,1.0
0.7749122,1.0,1.0
0.9539846,0.0,0.0
0.95461243,0.0,0.0
0.94999415,0.0,0.0
0.8192938,2.0,2.0
0.94345105,0.0,0.0
0.85765475,2.0,2.0
0.94674236,0.0,0.0
0.7779233,2.0,2.0
0.95176464,0.0,0.0
0.9217114,1.0,1.0
0.9559435,0.0,0.0
0.9532026,0.0,0.0
0.4952843,1.0,2.0
0.86278915,2.0,2.0
0.92590266,0.0,0.0
0.79279417,2.0,2.0
0.8592526,1.0,1.0
0.81101704,2.0,2.0
0.51477087,1.0,1.0
0.6567517,1.0,1.0
0.95655507,0.0,0.0
0.94579536,0.0,0.0
0.8472448,2.0,2.0
0.95097184,0.0,0.0
0.95361,0.0,0.0
0.9319731,1.0,1.0
0.9328035,1.0,1.0
0.81619203,2.0,2.0
0.9514262,0.0,0.0
0.82444257,2.0,2.0
0.76851207,2.0,2.0
0.79689443,1.0,1.0
0.77763,2.0,2.0
0.77724844,2.0,1.0
0.92967373,1.0,1.0
0.84742117,2.0,2.0
0.47718838,2.0,2.0
0.8334929,2.0,2.0
0.9517512,0.0,0.0
0.6147297,2.0,2.0
0.95317984,0.0,0.0
0.93992347,0.0,0.0
0.9522277,0.0,0.0
0.8500421,1.0,1.0
0.85850793,2.0,1.0
0.9476303,1.0,1.0
0.5453757,1.0,2.0
0.9352154,1.0,1.0
0.8040685,1.0,1.0
0.94973385,0.0,0.0
0.94761264,0.0,0.0
0.8407804,2.0,2.0
0.91739595,1.0,1.0
0.8184545,1.0,1.0
0.8013271,2.0,2.0
0.8006175,2.0,2.0
0.9513424,0.0,0.0
0.5767897,2.0,2.0
0.91143847,1.0,1.0
0.9556815,0.0,0.0
0.950129,0.0,0.0
0.80257004,2.0,2.0
0.69452447,2.0,2.0
0.9483393,0.0,0.0
0.9515842,0.0,0.0
0.94498074,0.0,0.0
0.8404239,1.0,1.0
0.84386814,2.0,2.0
0.637131,2.0,2.0
0.7703866,2.0,2.0
0.9459722,0.0,0.0
0.8477084,2.0,2.0
0.8560472,1.0,1.0
0.944992,0.0,0.0
0.90991426,1.0,1.0
0.625033,2.0,2.0
0.90919673,0.0,0.0
0.65442586,1.0,2.0
0.8037913,1.0,1.0
0.91493696,1.0,1.0
0.7317471,2.0,2.0
0.93477476,0.0,0.0
0.93007696,1.0,1.0
0.82862276,2.0,2.0
0.9244236,0.0,0.0
0.9547224,0.0,0.0
0.94006467,1.0,1.0
0.9501677,0.0,0.0
0.72772485,2.0,2.0
0.83512205,2.0,2.0
0.9317702,1.0,1.0
0.9258879,1.0,1.0
0.7450678,2.0,2.0
0.7819143,2.0,2.0
0.9351723,0.0,0.0
0.633624,1.0,1.0
0.93769896,1.0,1.0
0.7895473,2.0,1.0
0.62840146,2.0,2.0
0.7275853,2.0,2.0
0.9474787,0.0,0.0
0.81705993,2.0,2.0
0.8276749,2.0,2.0
0.83468735,2.0,2.0
0.9186301,1.0,1.0
0.82202023,2.0,2.0
0.9229289,1.0,1.0
0.9396842,0.0,0.0
0.94327927,0.0,0.0
0.9477988,0.0,0.0
0.9389758,1.0,1.0
0.92830247,1.0,1.0
0.9263136,1.0,1.0
0.85044765,1.0,1.0
0.95106876,0.0,0.0
0.8490778,2.0,2.0
0.7859521,1.0,1.0
0.774217,2.0,1.0
0.93264747,1.0,1.0
0.70515186,1.0,1.0
0.80306447,2.0,2.0
0.5340329,2.0,2.0
0.8615542,2.0,2.0
0.8063091,2.0,2.0
0.7478557,2.0,1.0
0.94772387,0.0,0.0
0.8388094,2.0,2.0
0.94530123,0.0,0.0
0.54181534,2.0,2.0
0.9469702,0.0,0.0
0.7613838,2.0,2.0
0.8161064,2.0,2.0
0.95214826,0.0,0.0
0.9493636,0.0,0.0
0.94916356,0.0,0.0
0.95473075,0.0,0.0
0.6764605,2.0,2.0
