Probabilities,Predictions,Ground Truth
0.8433072,2.0,2.0
0.6423289,1.0,2.0
0.95284283,0.0,0.0
0.9118747,1.0,1.0
0.5300014,1.0,2.0
0.6589909,1.0,1.0
0.92321384,1.0,1.0
0.62037337,2.0,1.0
0.95102024,0.0,0.0
0.7908582,2.0,2.0
0.9325161,1.0,1.0
0.8638686,2.0,2.0
0.93658817,1.0,1.0
0.53600734,2.0,2.0
0.81563663,2.0,2.0
0.8965353,1.0,1.0
0.8269762,1.0,1.0
0.9386168,0.0,0.0
0.56662774,2.0,2.0
0.6903143,1.0,1.0
0.9205928,1.0,1.0
0.65042967,2.0,2.0
0.95000374,0.0,0.0
0.75277257,2.0,2.0
0.9446595,0.0,0.0
0.94490045,1.0,1.0
0.9484959,0.0,0.0
0.9329742,1.0,1.0
0.46892893,1.0,2.0
0.93788433,1.0,1.0
0.8110545,2.0,2.0
0.74384606,2.0,2.0
0.8553334,2.0,2.0
0.7619368,2.0,2.0
0.94310725,1.0,1.0
0.8565118,1.0,1.0
0.8556688,0.0,2.0
0.73168004,2.0,2.0
0.85050136,2.0,2.0
0.8310028,2.0,2.0
0.88978904,1.0,1.0
0.9452536,0.0,0.0
0.4897868,2.0,2.0
0.83053625,2.0,2.0
0.5230119,1.0,1.0
0.93197066,0.0,0.0
0.8152067,2.0,2.0
0.6870377,2.0,2.0
0.9211328,1.0,1.0
0.75540227,2.0,2.0
0.81056505,2.0,2.0
0.91349053,1.0,1.0
0.93765515,1.0,1.0
0.92463523,1.0,1.0
0.94636077,0.0,0.0
0.925605,1.0,1.0
0.8241028,2.0,2.0
0.8538456,1.0,1.0
0.94318867,1.0,1.0
0.72424835,1.0,1.0
0.8410142,2.0,2.0
0.9421894,1.0,1.0
0.83144116,1.0,1.0
0.56207347,2.0,1.0
0.95010424,0.0,0.0
0.6211338,2.0,1.0
0.9207852,1.0,1.0
0.9338155,1.0,1.0
0.83095914,1.0,1.0
0.8176437,1.0,1.0
0.8433866,1.0,1.0
0.94517887,0.0,0.0
0.8791765,1.0,1.0
0.8512483,2.0,2.0
0.7603184,2.0,1.0
0.9456026,1.0,1.0
0.8492327,2.0,2.0
0.9437363,0.0,0.0
0.5180766,2.0,1.0
0.83614224,2.0,2.0
0.91608083,1.0,1.0
0.7023123,1.0,1.0
0.82717025,2.0,2.0
0.8093327,2.0,2.0
0.95044816,0.0,0.0
0.9519361,0.0,0.0
0.75901866,2.0,2.0
0.7865648,2.0,2.0
0.9478983,0.0,0.0
0.72714096,2.0,1.0
0.49061042,2.0,2.0
0.8959684,1.0,1.0
0.8073054,2.0,2.0
0.78364897,1.0,1.0
0.9095532,1.0,1.0
0.9085776,1.0,1.0
0.8679356,1.0,1.0
0.85631627,2.0,2.0
0.48664412,1.0,2.0
0.9170402,1.0,1.0
0.7970169,2.0,2.0
0.930953,0.0,0.0
0.74185497,2.0,2.0
0.80679053,2.0,2.0
0.9519071,0.0,0.0
0.9453498,0.0,0.0
0.5880419,2.0,1.0
0.9477212,0.0,0.0
0.94398123,1.0,1.0
0.94905084,0.0,0.0
0.9432164,0.0,0.0
0.94197905,1.0,1.0
0.81997144,2.0,2.0
0.9464985,0.0,0.0
0.9108761,1.0,1.0
0.95755994,1.0,1.0
0.72168374,2.0,2.0
0.8655761,1.0,1.0
0.4738029,1.0,1.0
0.84428704,2.0,2.0
0.9521768,0.0,0.0
0.82538176,2.0,2.0
0.7474389,2.0,1.0
0.9316395,1.0,1.0
0.94956195,0.0,0.0
0.90628964,1.0,1.0
0.83043975,2.0,2.0
0.74752676,2.0,1.0
0.9288952,0.0,0.0
0.60823596,2.0,2.0
0.61140347,2.0,2.0
0.9540509,0.0,0.0
0.78216475,2.0,2.0
0.5828732,2.0,2.0
0.8259133,2.0,2.0
0.6871718,2.0,2.0
0.60335106,2.0,2.0
0.85359514,1.0,1.0
0.8065521,2.0,2.0
0.9306785,0.0,0.0
0.85022914,2.0,2.0
0.7857221,1.0,2.0
0.9483518,0.0,0.0
0.9319203,1.0,1.0
0.9480246,0.0,0.0
0.48438838,1.0,1.0
0.5516831,2.0,2.0
0.9373528,1.0,1.0
0.93788135,1.0,1.0
0.9501956,0.0,0.0
0.5676078,1.0,1.0
0.8119166,2.0,2.0
0.94601196,0.0,0.0
0.6579308,2.0,2.0
0.7978111,2.0,2.0
0.9308213,1.0,1.0
0.9512011,0.0,0.0
0.46904704,1.0,1.0
0.9497817,0.0,0.0
0.79736793,2.0,2.0
0.8309449,1.0,1.0
0.93244445,1.0,1.0
0.9412895,1.0,1.0
0.891218,1.0,1.0
0.95153856,0.0,0.0
0.8848448,0.0,0.0
0.74389875,1.0,1.0
0.80222845,2.0,2.0
0.94734293,0.0,0.0
0.60091186,2.0,2.0
0.829235,2.0,2.0
0.7693424,2.0,2.0
0.83052456,2.0,2.0
0.9425023,1.0,1.0
0.83818144,2.0,2.0
0.94751304,0.0,0.0
0.8143139,2.0,2.0
0.48339102,1.0,1.0
0.9522089,0.0,0.0
0.9244856,1.0,1.0
0.75674355,2.0,1.0
0.71358305,2.0,2.0
0.92464316,1.0,1.0
0.9466222,0.0,0.0
0.4745888,2.0,1.0
0.93662715,0.0,0.0
0.7506158,1.0,1.0
0.7282757,2.0,1.0
0.6196387,2.0,2.0
0.93516046,0.0,0.0
0.9528491,0.0,0.0
0.93832576,0.0,0.0
0.6788845,2.0,2.0
0.8110172,2.0,2.0
0.92289734,1.0,1.0
0.9548554,0.0,0.0
0.7946962,2.0,2.0
0.8128365,2.0,1.0
0.94898224,0.0,0.0
0.8793255,1.0,1.0
0.84415126,2.0,2.0
0.6872376,2.0,2.0
0.77477324,2.0,1.0
0.5719201,2.0,1.0
0.7507167,2.0,2.0
0.9467508,0.0,0.0
0.658909,2.0,2.0
0.91723543,1.0,1.0
0.95593864,0.0,0.0
0.681138,2.0,1.0
0.55907243,2.0,2.0
0.94906896,0.0,0.0
0.9520686,0.0,0.0
0.75938755,2.0,2.0
0.8431603,2.0,2.0
0.817534,2.0,2.0
0.7226645,1.0,1.0
0.75341004,2.0,2.0
0.49019867,2.0,2.0
0.8291534,2.0,2.0
0.9179509,1.0,1.0
0.7908067,2.0,2.0
0.66438884,2.0,2.0
0.9413123,1.0,1.0
0.586456,1.0,2.0
0.68854195,2.0,2.0
0.9328917,1.0,1.0
0.94170445,1.0,1.0
0.92684865,0.0,0.0
0.9074331,0.0,0.0
0.9355715,1.0,1.0
0.676157,2.0,2.0
0.8184724,2.0,2.0
0.83272123,2.0,2.0
0.90235114,1.0,1.0
0.75403744,2.0,2.0
0.92086715,1.0,1.0
0.8250412,2.0,2.0
0.7845715,2.0,2.0
0.798937,2.0,1.0
0.9320898,1.0,1.0
0.7695403,2.0,2.0
0.94703126,0.0,0.0
0.8432371,2.0,1.0
0.95049167,0.0,0.0
0.48690677,1.0,2.0
0.935019,0.0,0.0
0.9435148,0.0,0.0
0.9488792,0.0,0.0
0.95625496,0.0,0.0
0.6441823,2.0,2.0
0.925412,1.0,1.0
0.95444155,0.0,0.0
0.93951267,0.0,0.0
0.9519205,0.0,0.0
0.5152261,2.0,1.0
0.69265133,1.0,1.0
0.6421069,2.0,1.0
0.9459275,0.0,0.0
0.909091,1.0,1.0
0.5538768,1.0,1.0
0.9485512,0.0,0.0
0.92671657,1.0,1.0
0.8101352,2.0,2.0
0.8602188,1.0,1.0
0.91990477,1.0,1.0
0.9479184,0.0,0.0
0.85827017,2.0,2.0
0.80204725,2.0,2.0
0.626228,1.0,1.0
0.5466223,2.0,2.0
0.9564377,0.0,0.0
0.9504695,0.0,0.0
0.81634647,1.0,1.0
0.94467926,0.0,0.0
0.78323644,2.0,1.0
0.95453924,0.0,0.0
0.9511617,0.0,0.0
0.7792578,2.0,2.0
0.5849644,2.0,2.0
0.938769,0.0,0.0
0.6364199,1.0,1.0
0.88166493,1.0,1.0
0.8122419,2.0,2.0
0.95092094,0.0,0.0
0.885792,1.0,1.0
0.576141,1.0,1.0
0.72346115,2.0,2.0
0.94608027,0.0,0.0
0.78532594,1.0,1.0
0.9213458,1.0,1.0
0.9441682,0.0,0.0
0.65133166,2.0,2.0
0.8974333,1.0,1.0
0.5383944,1.0,1.0
0.9393856,0.0,0.0
0.9141823,1.0,1.0
0.6154552,1.0,1.0
0.9244992,1.0,1.0
0.8956749,1.0,1.0
0.60904306,1.0,2.0
0.9447862,0.0,0.0
0.92148834,1.0,1.0
0.94474614,0.0,0.0
0.9571004,0.0,0.0
0.9499099,0.0,0.0
0.9111612,1.0,1.0
0.9452951,0.0,0.0
0.8492806,1.0,1.0
0.6603638,1.0,1.0
0.8562343,2.0,2.0
0.51876575,2.0,2.0
0.71981686,2.0,2.0
0.9260879,1.0,1.0
0.9333265,1.0,1.0
0.68653387,1.0,2.0
0.9354761,1.0,1.0
0.73050934,2.0,2.0
0.8266941,2.0,2.0
0.5628561,1.0,1.0
0.95327353,0.0,0.0
0.54390144,2.0,2.0
0.9513066,0.0,0.0
0.7664256,2.0,2.0
0.95149505,0.0,0.0
0.8404553,2.0,2.0
0.88186216,1.0,1.0
0.7665154,2.0,2.0
0.8352923,2.0,2.0
0.9504687,0.0,0.0
0.82722145,1.0,1.0
0.5292012,2.0,1.0
0.9517426,0.0,0.0
0.9302327,1.0,1.0
0.95192415,0.0,0.0
0.8168767,2.0,2.0
0.6111081,2.0,1.0
0.94871366,0.0,0.0
0.9526798,0.0,0.0
0.95170623,0.0,0.0
0.94131684,0.0,0.0
0.9316019,1.0,1.0
0.76958644,2.0,2.0
0.9163649,1.0,1.0
0.9438071,0.0,0.0
0.94745773,0.0,0.0
0.5191204,1.0,2.0
0.9209911,1.0,1.0
0.79483694,2.0,2.0
0.92752165,1.0,1.0
0.6782713,1.0,1.0
0.8490632,1.0,1.0
0.72975564,2.0,2.0
0.5355459,2.0,2.0
0.80313104,2.0,2.0
0.9151382,1.0,1.0
0.94569343,1.0,1.0
0.8388324,2.0,2.0
0.8140558,1.0,1.0
0.8445532,2.0,2.0
0.495758,2.0,2.0
0.8401181,2.0,2.0
0.7532575,2.0,2.0
0.9393259,0.0,0.0
0.94868857,0.0,0.0
0.59116685,1.0,1.0
0.9382819,0.0,0.0
0.937233,0.0,0.0
0.8317785,2.0,2.0
0.9234566,1.0,1.0
0.8079739,2.0,2.0
0.89825004,1.0,1.0
0.8359132,1.0,1.0
0.5068361,1.0,2.0
0.8383288,2.0,2.0
0.9540488,1.0,1.0
0.81868833,2.0,2.0
0.94148207,0.0,0.0
0.9510088,0.0,0.0
0.9562056,0.0,0.0
0.7826211,2.0,2.0
0.7445923,2.0,2.0
0.61760414,2.0,2.0
0.4842786,1.0,1.0
0.78449845,2.0,2.0
0.787554,2.0,2.0
0.62462175,1.0,1.0
0.8116475,1.0,1.0
0.9492045,0.0,0.0
0.49378628,2.0,2.0
0.9266433,1.0,1.0
0.6457533,2.0,1.0
0.9450251,0.0,0.0
0.8264271,1.0,1.0
0.9067101,1.0,1.0
0.93562657,0.0,0.0
0.5905332,2.0,2.0
0.79378915,2.0,2.0
0.9303099,1.0,1.0
0.9471613,0.0,0.0
0.9467228,0.0,0.0
0.9411031,1.0,1.0
0.95500475,0.0,0.0
0.6304144,2.0,1.0
0.95680404,0.0,0.0
0.8507924,1.0,1.0
0.94404274,0.0,0.0
0.8402006,2.0,2.0
0.90029746,1.0,1.0
0.9521596,0.0,0.0
0.6251209,2.0,1.0
0.94322497,0.0,0.0
0.95380294,0.0,0.0
0.95049125,0.0,0.0
0.79859835,2.0,2.0
0.909342,1.0,1.0
0.94355017,0.0,0.0
0.8005916,1.0,1.0
0.945611,0.0,0.0
0.69139206,1.0,1.0
0.95139146,0.0,0.0
0.82494813,2.0,2.0
0.9025296,1.0,1.0
0.8678416,1.0,1.0
0.6637871,2.0,2.0
0.937849,0.0,0.0
0.8877669,1.0,1.0
0.8125544,2.0,2.0
0.93466353,1.0,1.0
0.952688,0.0,0.0
0.90274364,1.0,1.0
0.9490399,0.0,0.0
0.8035907,2.0,2.0
0.73103195,2.0,2.0
0.6040387,2.0,2.0
0.9042398,1.0,1.0
0.9297403,1.0,1.0
0.95592076,0.0,0.0
0.9498984,0.0,0.0
0.949909,0.0,0.0
0.81114763,2.0,2.0
0.8624227,2.0,2.0
0.9536045,0.0,0.0
0.951454,0.0,0.0
0.80633587,2.0,2.0
0.8065619,2.0,2.0
0.94162506,0.0,0.0
0.7538721,2.0,2.0
0.6250569,2.0,2.0
0.8224815,2.0,2.0
0.58668363,2.0,1.0
0.937949,0.0,0.0
0.66043603,2.0,2.0
0.95454824,0.0,0.0
0.9457057,0.0,0.0
0.94585425,0.0,0.0
0.74157333,2.0,2.0
0.94208676,1.0,1.0
0.93637896,0.0,0.0
0.731612,2.0,2.0
0.9477182,0.0,0.0
0.7997511,2.0,2.0
0.95410115,0.0,0.0
0.52320665,2.0,1.0
0.52800506,2.0,2.0
0.95207876,0.0,0.0
0.832608,1.0,1.0
0.65721905,2.0,1.0
0.9089698,1.0,1.0
0.9442613,0.0,0.0
0.94461125,0.0,0.0
0.92618793,1.0,1.0
0.8289288,1.0,1.0
0.94854057,0.0,0.0
0.79311585,2.0,2.0
0.94222283,1.0,1.0
0.7427641,1.0,1.0
0.9025292,1.0,1.0
0.95191973,0.0,0.0
0.6080977,2.0,1.0
0.7374099,2.0,2.0
0.6422186,1.0,2.0
0.93051916,0.0,0.0
0.7620027,2.0,1.0
0.9182207,1.0,1.0
0.94357455,0.0,0.0
0.8578813,1.0,1.0
0.9287552,1.0,1.0
0.95296913,0.0,0.0
0.91847974,0.0,0.0
0.7164984,2.0,2.0
0.6027509,1.0,1.0
0.9404155,1.0,1.0
0.7748112,1.0,1.0
0.9503881,0.0,0.0
0.80517626,1.0,1.0
0.9489572,0.0,0.0
0.68470246,1.0,1.0
0.95597327,0.0,0.0
0.94545734,0.0,0.0
0.95329833,0.0,0.0
0.91780627,1.0,1.0
0.87605405,1.0,1.0
0.9553446,0.0,0.0
0.94750506,0.0,0.0
0.80220634,1.0,1.0
0.8490912,0.0,0.0
0.9135278,0.0,0.0
0.71219844,2.0,2.0
0.93216366,1.0,1.0
0.9492688,0.0,0.0
0.61962867,2.0,2.0
0.9470335,0.0,0.0
0.8222912,2.0,2.0
0.94585294,0.0,0.0
0.843282,1.0,1.0
0.51719815,2.0,1.0
0.66679037,2.0,2.0
0.56400454,1.0,1.0
0.83561146,2.0,2.0
0.9020523,1.0,1.0
0.65462345,1.0,2.0
0.9373499,0.0,0.0
0.764207,2.0,2.0
0.77460307,2.0,2.0
0.9484332,0.0,0.0
0.79590654,2.0,2.0
0.93913263,1.0,1.0
0.9257975,0.0,0.0
0.9316383,1.0,1.0
0.7698338,2.0,2.0
0.73509073,2.0,2.0
0.93087053,1.0,1.0
0.8054389,2.0,2.0
0.9280881,1.0,1.0
0.9352179,1.0,1.0
0.8074832,2.0,2.0
0.9529438,0.0,0.0
0.6263984,1.0,1.0
0.6096499,2.0,2.0
0.869919,1.0,1.0
0.93157774,0.0,0.0
0.9339918,1.0,1.0
0.9390405,1.0,1.0
0.56103766,1.0,1.0
0.694536,1.0,1.0
0.904898,1.0,1.0
0.8961627,1.0,1.0
0.93784887,0.0,0.0
0.9483428,0.0,0.0
0.818637,2.0,2.0
0.86631,1.0,1.0
0.5641532,1.0,1.0
0.95542437,0.0,0.0
0.94892937,0.0,0.0
0.95487505,0.0,0.0
0.94814646,0.0,0.0
0.60616034,1.0,1.0
0.58753276,2.0,1.0
0.8377164,2.0,2.0
0.79914665,2.0,2.0
0.9528764,0.0,0.0
0.8198323,2.0,2.0
0.9373688,1.0,1.0
0.5001154,1.0,1.0
0.9464664,0.0,0.0
0.56316847,1.0,2.0
0.78145605,2.0,2.0
0.92494005,1.0,1.0
0.7805701,2.0,1.0
0.82318705,1.0,1.0
0.9533668,0.0,0.0
0.9369721,1.0,1.0
0.59875506,2.0,2.0
0.840003,2.0,2.0
0.55981255,0.0,2.0
0.9360705,0.0,0.0
0.8361567,2.0,2.0
0.9546185,0.0,0.0
0.5742352,2.0,1.0
0.85010266,2.0,2.0
0.8131402,2.0,2.0
0.94381565,0.0,0.0
0.932291,1.0,1.0
0.9520306,0.0,0.0
0.9349025,1.0,1.0
0.9553344,0.0,0.0
0.91869324,1.0,1.0
0.9353838,1.0,1.0
0.87832683,1.0,1.0
0.9232239,1.0,1.0
0.64911604,1.0,2.0
0.76860636,2.0,1.0
0.94697976,0.0,0.0
0.94998664,0.0,0.0
0.60727817,1.0,1.0
0.95193,0.0,0.0
0.8065479,2.0,2.0
0.91422784,1.0,1.0
0.9436082,0.0,0.0
0.950937,0.0,0.0
0.94936615,0.0,0.0
0.52430886,2.0,1.0
0.9136497,1.0,1.0
0.9546872,0.0,0.0
0.90085936,1.0,1.0
0.82806474,2.0,2.0
0.8958176,1.0,1.0
0.5640322,2.0,2.0
0.9570848,0.0,0.0
0.8065983,2.0,2.0
0.46778366,1.0,2.0
0.936401,0.0,0.0
0.63575715,2.0,2.0
0.62272274,0.0,2.0
0.9488433,0.0,0.0
0.9469449,0.0,0.0
0.75183326,2.0,2.0
0.93238735,1.0,1.0
0.9511678,0.0,0.0
0.7687189,2.0,2.0
0.94693655,0.0,0.0
0.9263987,1.0,1.0
0.7447426,1.0,1.0
0.87574124,1.0,1.0
0.89980966,0.0,0.0
0.599475,1.0,1.0
0.5163074,1.0,1.0
0.8396909,2.0,2.0
0.9329603,0.0,0.0
0.9471367,0.0,0.0
0.83837,2.0,1.0
0.94509846,0.0,0.0
0.958496,0.0,0.0
0.9190311,1.0,1.0
0.94940144,0.0,0.0
0.8368924,1.0,1.0
0.9502656,0.0,0.0
0.9497072,0.0,0.0
0.506827,2.0,2.0
0.9472716,0.0,0.0
0.95394564,0.0,0.0
0.9514055,0.0,0.0
0.8106971,2.0,2.0
0.6141444,2.0,2.0
0.805441,2.0,2.0
0.84912694,1.0,1.0
0.80073464,1.0,1.0
0.49015403,1.0,1.0
0.95156103,0.0,0.0
0.95038474,0.0,0.0
0.9490927,0.0,0.0
0.82142806,2.0,2.0
0.9369549,1.0,1.0
0.95089626,0.0,0.0
0.8167648,2.0,2.0
0.9474237,0.0,0.0
0.8302948,1.0,2.0
0.93495876,1.0,1.0
0.9465772,0.0,0.0
0.92232704,0.0,0.0
0.9182832,1.0,1.0
0.8031647,2.0,2.0
0.94437706,0.0,0.0
0.95819,0.0,0.0
0.9507638,0.0,0.0
0.8159786,2.0,2.0
0.5192086,2.0,2.0
0.94457763,0.0,0.0
0.9450152,0.0,0.0
0.7536206,2.0,1.0
0.80417025,2.0,1.0
0.7694778,2.0,2.0
0.93997777,0.0,0.0
0.78500843,2.0,2.0
0.9278599,0.0,0.0
0.9410972,1.0,1.0
0.94558674,0.0,0.0
0.88483703,1.0,1.0
0.94991034,0.0,0.0
0.9088508,1.0,1.0
0.93755996,1.0,1.0
0.82484627,2.0,2.0
0.7604371,1.0,1.0
0.8826739,1.0,1.0
0.9406951,1.0,1.0
0.82920396,1.0,1.0
0.9184446,1.0,1.0
0.5723719,2.0,2.0
0.93237734,1.0,1.0
0.93565696,1.0,1.0
0.8828534,1.0,1.0
0.94814235,0.0,0.0
0.928835,0.0,0.0
0.9538476,0.0,0.0
0.6376863,1.0,1.0
0.9407377,0.0,0.0
0.9436499,0.0,0.0
0.9221475,1.0,1.0
0.9165107,1.0,1.0
0.94331723,0.0,0.0
0.5255687,1.0,1.0
0.9532144,0.0,0.0
0.8077053,2.0,2.0
0.9486595,0.0,0.0
0.84755397,1.0,1.0
0.92851436,1.0,1.0
0.5045166,1.0,2.0
0.75538903,2.0,2.0
0.9339343,1.0,1.0
0.6594247,1.0,2.0
0.77242,1.0,1.0
0.9367926,1.0,1.0
0.9518355,0.0,0.0
0.6781649,2.0,2.0
0.94688374,0.0,0.0
0.94947964,0.0,0.0
0.80501384,1.0,1.0
0.9065005,1.0,1.0
0.57852733,2.0,2.0
0.8118256,2.0,2.0
0.94311434,0.0,0.0
0.94541836,0.0,0.0
0.9446946,0.0,0.0
0.95003223,0.0,0.0
0.833301,2.0,2.0
0.8528226,1.0,1.0
0.93951654,1.0,1.0
0.9535105,0.0,0.0
0.9319482,0.0,0.0
0.8449264,1.0,1.0
0.93337655,1.0,1.0
0.9525433,0.0,0.0
0.82375866,2.0,2.0
0.9561633,0.0,0.0
0.9261222,1.0,1.0
0.94663405,0.0,0.0
0.947073,0.0,0.0
0.63763255,2.0,2.0
0.86376584,2.0,2.0
0.49615183,2.0,2.0
0.80940336,2.0,2.0
0.5224848,2.0,2.0
0.82844764,2.0,2.0
0.9565065,0.0,0.0
0.93491924,1.0,1.0
0.9535281,0.0,0.0
0.95339054,0.0,0.0
0.8731115,1.0,1.0
0.9550777,0.0,0.0
0.7614428,2.0,2.0
0.8427106,1.0,1.0
0.9550354,0.0,0.0
0.6597963,1.0,1.0
0.78645444,2.0,2.0
0.93183887,0.0,0.0
0.94378537,0.0,0.0
0.94969493,1.0,1.0
0.7616452,2.0,2.0
0.9527456,0.0,0.0
0.9464007,0.0,0.0
0.7349673,2.0,2.0
0.7951842,1.0,1.0
0.84321094,2.0,2.0
0.94849354,0.0,0.0
0.6932005,1.0,1.0
0.831215,2.0,2.0
0.9504291,0.0,0.0
0.9198673,1.0,1.0
0.90878093,1.0,1.0
0.7936815,2.0,2.0
0.9220772,1.0,1.0
0.7824613,2.0,2.0
0.9397777,0.0,0.0
0.9081508,1.0,1.0
0.5420174,1.0,2.0
0.836053,2.0,2.0
0.9519514,0.0,0.0
0.94643,0.0,0.0
0.8376607,0.0,2.0
0.874757,1.0,1.0
0.9300316,1.0,1.0
0.95099616,0.0,0.0
0.64039546,2.0,2.0
0.93939894,0.0,0.0
0.95082986,0.0,0.0
0.94847834,0.0,0.0
0.8839099,1.0,1.0
0.76750064,2.0,1.0
0.9501192,0.0,0.0
0.9284913,1.0,1.0
0.9549104,0.0,0.0
0.76348513,1.0,2.0
0.85464865,2.0,2.0
0.9301538,0.0,0.0
0.93301445,1.0,1.0
0.9344702,1.0,1.0
0.5642063,2.0,2.0
0.74206537,2.0,1.0
0.92719156,1.0,1.0
0.6229695,2.0,2.0
0.9191312,1.0,1.0
0.6274378,2.0,2.0
0.9526476,0.0,0.0
0.94650906,0.0,0.0
0.7005976,2.0,1.0
0.6215804,2.0,2.0
0.79041594,2.0,2.0
0.832155,1.0,2.0
0.823105,2.0,2.0
0.8096833,2.0,2.0
0.74494296,2.0,2.0
0.5829355,1.0,1.0
0.85635257,1.0,1.0
0.9446682,0.0,0.0
0.93653566,1.0,1.0
0.72558856,2.0,2.0
0.5801311,1.0,1.0
0.9225279,1.0,1.0
0.93781215,0.0,0.0
0.86408186,2.0,2.0
0.6058101,2.0,1.0
0.949285,0.0,0.0
0.7268505,1.0,1.0
0.9473334,0.0,0.0
0.9544963,0.0,0.0
0.95654666,0.0,0.0
0.82407737,2.0,2.0
0.90538555,1.0,1.0
0.9498467,0.0,0.0
0.9480924,0.0,0.0
0.9571396,0.0,0.0
0.95272344,0.0,0.0
0.94380814,1.0,1.0
0.60325515,2.0,2.0
0.9551555,0.0,0.0
0.80700594,2.0,2.0
0.65270483,2.0,1.0
0.8321159,2.0,2.0
0.7420039,1.0,1.0
0.8780348,1.0,1.0
0.94985646,0.0,0.0
0.8111862,2.0,2.0
0.78695345,2.0,2.0
0.821292,2.0,2.0
0.8097466,2.0,2.0
0.7608749,2.0,2.0
0.6921204,2.0,2.0
0.805657,2.0,2.0
0.73961675,1.0,1.0
0.7442357,2.0,2.0
0.6574521,2.0,2.0
0.8785681,0.0,0.0
0.87078166,1.0,1.0
0.683029,1.0,1.0
0.9388619,1.0,1.0
0.9284112,1.0,1.0
0.7121456,1.0,1.0
0.9423594,0.0,0.0
0.9488195,0.0,0.0
0.9519179,0.0,0.0
0.47682962,1.0,2.0
0.65820324,2.0,2.0
0.92260826,1.0,1.0
0.93806976,0.0,0.0
0.9501165,0.0,0.0
0.8097889,2.0,2.0
0.5128629,1.0,1.0
0.8757733,1.0,1.0
0.61569905,1.0,1.0
0.56738913,1.0,2.0
0.7498669,1.0,2.0
0.9295944,1.0,1.0
0.63957185,1.0,2.0
0.73922765,1.0,1.0
0.7686967,2.0,2.0
0.5624256,2.0,1.0
0.9513537,0.0,0.0
0.740197,2.0,1.0
0.94725096,0.0,0.0
0.8883169,1.0,1.0
0.89409465,1.0,1.0
0.80447334,2.0,2.0
0.94917864,0.0,0.0
0.83429337,2.0,1.0
0.5342111,2.0,2.0
0.9520159,0.0,0.0
0.931713,1.0,1.0
0.66473734,1.0,1.0
0.930906,0.0,0.0
0.63130516,2.0,2.0
0.9478199,0.0,0.0
0.6615498,2.0,1.0
0.9295761,1.0,1.0
0.71409523,1.0,1.0
0.8190414,2.0,1.0
0.5301711,2.0,2.0
0.9520472,0.0,0.0
0.7785664,1.0,1.0
0.60853004,1.0,1.0
0.84786665,1.0,1.0
0.9567606,0.0,0.0
0.66402614,2.0,2.0
0.7939237,2.0,2.0
0.94000393,0.0,0.0
0.89160335,1.0,1.0
0.7968072,2.0,2.0
0.5505694,2.0,2.0
0.8592027,2.0,2.0
0.7758134,1.0,2.0
0.94889945,0.0,0.0
0.95328385,0.0,0.0
0.95378685,0.0,0.0
0.78381455,2.0,2.0
0.5685839,1.0,1.0
0.95089096,0.0,0.0
0.942917,0.0,0.0
0.7962735,2.0,2.0
0.93193024,1.0,1.0
0.5585106,1.0,2.0
0.7921592,2.0,2.0
0.9504619,0.0,0.0
0.95197266,0.0,0.0
0.945527,0.0,0.0
0.79731864,2.0,2.0
0.47880697,2.0,2.0
0.9472794,0.0,0.0
0.94871485,1.0,1.0
0.94518566,0.0,0.0
0.56593484,2.0,2.0
0.622306,1.0,1.0
0.9397119,1.0,1.0
0.94888645,0.0,0.0
0.91179425,1.0,1.0
0.9334582,1.0,1.0
0.56078345,1.0,1.0
0.70784837,1.0,1.0
0.9453,0.0,0.0
0.6266463,1.0,1.0
0.9555756,0.0,0.0
0.95414793,0.0,0.0
0.927502,1.0,1.0
0.94781196,1.0,1.0
0.7783627,2.0,2.0
0.9380819,0.0,0.0
0.93935204,1.0,1.0
0.81822383,2.0,2.0
0.82470363,2.0,2.0
0.81552,2.0,2.0
0.7598048,1.0,1.0
0.58409756,1.0,2.0
0.50043267,1.0,2.0
0.9194432,1.0,1.0
0.938928,1.0,1.0
0.94850266,0.0,0.0
0.8029663,2.0,2.0
0.5436666,2.0,1.0
0.9440703,1.0,1.0
0.94466317,0.0,0.0
0.5843262,2.0,2.0
0.93646187,1.0,1.0
0.8583898,2.0,2.0
0.4867382,2.0,2.0
0.7862937,2.0,2.0
0.9518977,0.0,0.0
0.70676017,1.0,1.0
0.9233362,1.0,1.0
0.5517004,2.0,2.0
0.7414696,1.0,1.0
0.89170784,1.0,1.0
0.483487,1.0,1.0
0.7231848,2.0,2.0
0.8240597,2.0,2.0
0.92738324,1.0,1.0
0.93636215,1.0,1.0
0.9555959,0.0,0.0
0.9350714,1.0,1.0
0.6860112,2.0,2.0
0.95326847,0.0,0.0
0.8062917,2.0,2.0
0.9492715,0.0,0.0
0.93603146,1.0,1.0
0.73122597,2.0,1.0
0.9504162,1.0,1.0
0.9506686,0.0,0.0
0.9196567,1.0,1.0
0.9480295,0.0,0.0
0.8809603,1.0,1.0
0.788828,2.0,2.0
0.82074124,2.0,2.0
0.9389055,0.0,0.0
0.79777277,1.0,1.0
0.89553463,1.0,1.0
0.93851566,1.0,1.0
0.953539,0.0,0.0
0.78856146,2.0,1.0
0.8134531,2.0,2.0
0.8344463,1.0,1.0
0.9123028,1.0,1.0
0.6735531,2.0,2.0
0.74967957,2.0,2.0
0.9061308,1.0,1.0
0.95606434,0.0,0.0
0.9516304,0.0,0.0
