Probabilities,Predictions,Ground Truth
0.82155895,2.0,1.0
0.7952794,2.0,2.0
0.8715324,1.0,1.0
0.94029933,1.0,1.0
0.87162226,2.0,2.0
0.9298606,1.0,1.0
0.94248337,0.0,0.0
0.8357405,2.0,2.0
0.85768557,1.0,1.0
0.9467615,0.0,0.0
0.93225175,1.0,1.0
0.9116309,1.0,1.0
0.95960623,0.0,0.0
0.846707,2.0,2.0
0.94775224,0.0,0.0
0.8076229,2.0,2.0
0.7903513,2.0,2.0
0.9409446,0.0,0.0
0.94083774,0.0,0.0
0.9479896,1.0,1.0
0.9473206,0.0,0.0
0.5166751,1.0,1.0
0.83730125,2.0,2.0
0.93891567,1.0,1.0
0.6556097,1.0,2.0
0.8400523,2.0,2.0
0.81669027,2.0,2.0
0.70645314,2.0,2.0
0.94920546,0.0,0.0
0.78116107,2.0,2.0
0.67651856,2.0,2.0
0.9540151,0.0,0.0
0.534425,1.0,2.0
0.5181745,2.0,1.0
0.7068305,2.0,1.0
0.9469107,0.0,0.0
0.9390309,0.0,0.0
0.9141731,1.0,1.0
0.9324339,1.0,1.0
0.8468602,2.0,2.0
0.9545621,0.0,0.0
0.94166046,0.0,0.0
0.8262051,1.0,1.0
0.94441295,0.0,0.0
0.9473409,0.0,0.0
0.9273254,0.0,0.0
0.95201266,0.0,0.0
0.87492466,2.0,2.0
0.9053712,1.0,1.0
0.7546291,1.0,1.0
0.952163,0.0,0.0
0.84238875,2.0,2.0
0.73063964,2.0,2.0
0.824513,2.0,2.0
0.9306856,1.0,1.0
0.8089638,2.0,2.0
0.90053964,1.0,1.0
0.8497469,2.0,2.0
0.9456605,0.0,0.0
0.8195611,2.0,2.0
0.8206159,2.0,2.0
0.9439523,0.0,0.0
0.9484671,0.0,0.0
0.95316404,0.0,0.0
0.9015872,1.0,1.0
0.6738103,2.0,2.0
0.8322787,2.0,2.0
0.9294857,1.0,1.0
0.9317144,1.0,1.0
0.92724,1.0,1.0
0.95364875,0.0,0.0
0.7723197,2.0,1.0
0.9513841,0.0,0.0
0.7222074,2.0,2.0
0.94354504,0.0,0.0
0.9000434,1.0,1.0
0.8863961,1.0,1.0
0.6021358,2.0,1.0
0.95317084,0.0,0.0
0.92609936,0.0,0.0
0.9492028,0.0,0.0
0.8032326,2.0,2.0
0.93728364,1.0,1.0
0.8347192,2.0,2.0
0.9472223,0.0,0.0
0.8794977,0.0,2.0
0.94729596,0.0,0.0
0.95155025,0.0,0.0
0.9168985,1.0,1.0
0.8561556,2.0,2.0
0.9518047,1.0,1.0
0.7787733,2.0,2.0
0.9422275,0.0,0.0
0.80187386,2.0,1.0
0.86267364,1.0,1.0
0.8194363,1.0,1.0
0.70149034,2.0,1.0
0.54781055,2.0,2.0
0.7260576,1.0,2.0
0.9234789,1.0,1.0
0.6657669,2.0,2.0
0.9499097,0.0,0.0
0.93340075,1.0,1.0
0.64148766,2.0,1.0
0.95073354,0.0,0.0
0.7989276,2.0,2.0
0.5119907,2.0,2.0
0.9561513,0.0,0.0
0.93635803,1.0,1.0
0.711656,2.0,2.0
0.94207615,0.0,0.0
0.8803254,1.0,1.0
0.69270194,1.0,2.0
0.7955064,1.0,1.0
0.9514629,0.0,0.0
0.8502313,2.0,2.0
0.9412364,0.0,0.0
0.94509727,0.0,0.0
0.5920273,2.0,2.0
0.9504691,0.0,0.0
0.94854707,0.0,0.0
0.8480851,2.0,2.0
0.9479024,0.0,0.0
0.8811087,1.0,1.0
0.9254323,1.0,1.0
0.95244706,0.0,0.0
0.95023596,0.0,0.0
0.8042773,1.0,1.0
0.9505341,0.0,0.0
0.46643648,2.0,2.0
0.95610446,0.0,0.0
0.9093703,1.0,1.0
0.84000176,2.0,2.0
0.7846193,2.0,2.0
0.9155569,1.0,1.0
0.9278626,1.0,1.0
0.8207309,2.0,2.0
0.7431212,2.0,2.0
0.88232464,1.0,1.0
0.5999926,2.0,2.0
0.92571956,0.0,0.0
0.9509274,0.0,0.0
0.805122,2.0,2.0
0.52224356,2.0,2.0
0.798696,2.0,2.0
0.6453895,2.0,2.0
0.88238096,1.0,1.0
0.9486756,0.0,0.0
0.9224159,0.0,0.0
0.9242027,0.0,0.0
0.9495378,0.0,0.0
0.8500466,2.0,2.0
0.9467255,0.0,0.0
0.9239579,1.0,1.0
0.5159321,2.0,2.0
0.94726133,0.0,0.0
0.84886837,1.0,1.0
0.85875374,2.0,2.0
0.90658516,1.0,1.0
0.631851,2.0,2.0
0.8479955,2.0,2.0
0.950888,0.0,0.0
0.86149406,2.0,2.0
0.94731253,0.0,0.0
0.9504308,0.0,0.0
0.94600934,0.0,0.0
0.9196367,1.0,1.0
0.9471516,0.0,0.0
0.7408231,1.0,1.0
0.77195776,2.0,2.0
0.9458089,0.0,0.0
0.536848,2.0,1.0
0.94704634,0.0,0.0
0.95176214,0.0,0.0
0.9401394,1.0,1.0
0.7604335,2.0,2.0
0.9473882,0.0,0.0
0.91731006,0.0,0.0
0.945699,0.0,0.0
0.815788,2.0,2.0
0.7892919,2.0,2.0
0.75007623,1.0,1.0
0.8602552,2.0,2.0
0.9354247,1.0,1.0
0.9188161,1.0,1.0
0.91408336,0.0,0.0
0.91153157,1.0,1.0
0.84577423,2.0,2.0
0.765406,2.0,2.0
0.95384556,0.0,0.0
0.7252473,2.0,2.0
0.8018221,2.0,2.0
0.9341327,1.0,1.0
0.83987385,2.0,2.0
0.837505,2.0,2.0
0.6601374,2.0,2.0
0.8038648,2.0,2.0
0.95477843,0.0,0.0
0.8936136,1.0,1.0
0.8235413,2.0,2.0
0.76600444,2.0,2.0
0.88474536,1.0,1.0
0.94273734,0.0,0.0
0.8697869,1.0,1.0
0.92900103,1.0,1.0
0.81444865,2.0,2.0
0.93878615,0.0,0.0
0.6672868,2.0,2.0
0.6624847,2.0,2.0
0.9503906,0.0,0.0
0.7343415,2.0,2.0
0.95051205,0.0,0.0
0.75724226,2.0,2.0
0.9295095,1.0,1.0
0.7137751,1.0,1.0
0.9475558,0.0,0.0
0.9006411,1.0,1.0
0.94568604,0.0,0.0
0.6700442,2.0,2.0
0.8485679,2.0,2.0
0.85787696,2.0,2.0
0.81856716,2.0,2.0
0.46852577,2.0,2.0
0.79246783,2.0,2.0
0.947893,0.0,0.0
0.9411457,0.0,0.0
0.95028615,0.0,0.0
0.843261,1.0,1.0
0.691157,2.0,2.0
0.46935335,1.0,2.0
0.7265108,2.0,2.0
0.9487476,0.0,0.0
0.9589177,0.0,0.0
0.66380644,1.0,2.0
0.9452521,0.0,0.0
0.6912674,2.0,2.0
0.94782984,0.0,0.0
0.5940787,1.0,1.0
0.9487626,0.0,0.0
0.94782764,0.0,0.0
0.9446758,0.0,0.0
0.6670197,2.0,2.0
0.95544875,0.0,0.0
0.8277544,2.0,2.0
0.8706528,1.0,1.0
0.92630726,1.0,1.0
0.93996537,1.0,1.0
0.5914967,2.0,2.0
0.46956912,1.0,1.0
0.81156266,2.0,2.0
0.93522424,0.0,0.0
0.9473776,0.0,0.0
0.91517746,1.0,1.0
0.63291633,2.0,2.0
0.9240074,0.0,0.0
0.868396,1.0,1.0
0.9399659,0.0,0.0
0.89999187,1.0,1.0
0.8093977,2.0,2.0
0.9220756,0.0,0.0
0.532444,2.0,1.0
0.80438703,2.0,2.0
0.9482417,0.0,0.0
0.81930065,2.0,2.0
0.7793898,2.0,2.0
0.8670682,1.0,1.0
0.83474755,1.0,1.0
0.95620275,0.0,0.0
0.8781272,1.0,1.0
0.58843994,2.0,1.0
0.92648774,0.0,0.0
0.81485444,2.0,2.0
0.80999637,2.0,2.0
0.9449106,0.0,0.0
0.93868506,0.0,0.0
0.9301073,1.0,1.0
0.6284118,1.0,1.0
0.9078646,1.0,1.0
0.94165254,1.0,1.0
0.94476074,0.0,0.0
0.9483557,0.0,0.0
0.9391907,0.0,0.0
0.83533305,2.0,1.0
0.946336,0.0,0.0
0.78221387,2.0,1.0
0.950085,0.0,0.0
0.62972337,2.0,2.0
0.8400306,2.0,2.0
0.92935383,1.0,1.0
0.9457061,1.0,1.0
0.8335097,2.0,2.0
0.7072822,2.0,2.0
0.8227247,2.0,2.0
0.8332741,1.0,1.0
0.94906414,0.0,0.0
0.52204424,2.0,2.0
0.8587707,2.0,2.0
0.7617995,2.0,2.0
0.9457958,0.0,0.0
0.82568437,2.0,2.0
0.47488338,2.0,2.0
0.9333347,0.0,0.0
0.8293822,2.0,2.0
0.9476643,0.0,0.0
0.75175726,2.0,2.0
0.8378298,2.0,2.0
0.6625011,2.0,2.0
0.9309556,1.0,1.0
0.93925536,1.0,1.0
0.93211997,0.0,0.0
0.94974947,0.0,0.0
0.92581826,1.0,1.0
0.9547026,0.0,0.0
0.9463566,0.0,0.0
0.767314,2.0,2.0
0.92517287,1.0,1.0
0.9361492,1.0,1.0
0.7309913,2.0,2.0
0.7681927,2.0,2.0
0.93524,1.0,1.0
0.95323443,0.0,0.0
0.72238636,1.0,1.0
0.72490764,2.0,2.0
0.8179878,2.0,2.0
0.8450964,1.0,1.0
0.80427885,2.0,2.0
0.8316241,2.0,2.0
0.8388264,1.0,1.0
0.49592623,2.0,2.0
0.95098066,0.0,0.0
0.80913126,2.0,2.0
0.94010305,1.0,1.0
0.7504004,2.0,1.0
0.8026671,2.0,2.0
0.6235915,1.0,2.0
0.5204231,2.0,2.0
0.7932174,2.0,2.0
0.79416114,2.0,2.0
0.93661964,0.0,0.0
0.94979966,0.0,0.0
0.9487227,0.0,0.0
0.7253784,2.0,2.0
0.85930365,1.0,1.0
0.948568,0.0,0.0
0.56378114,2.0,2.0
0.82609224,1.0,1.0
0.87654936,1.0,1.0
0.78592426,2.0,2.0
0.9398751,0.0,0.0
0.94759023,1.0,1.0
0.52604777,1.0,2.0
0.9456027,0.0,0.0
0.7789497,2.0,2.0
0.8457419,2.0,2.0
0.7944052,2.0,1.0
0.95160365,0.0,0.0
0.936363,0.0,0.0
0.9434419,0.0,0.0
0.89439315,0.0,0.0
0.662525,2.0,2.0
0.8038629,2.0,1.0
0.91163963,1.0,1.0
0.91276836,1.0,1.0
0.79092085,2.0,2.0
0.7869995,2.0,2.0
0.55004865,2.0,1.0
0.9531044,0.0,0.0
0.9588405,0.0,0.0
0.936929,1.0,1.0
0.7023903,2.0,2.0
0.9448442,0.0,0.0
0.8452107,2.0,2.0
0.94778264,0.0,0.0
0.77263683,1.0,1.0
0.9493683,0.0,0.0
0.94937027,0.0,0.0
0.932118,0.0,0.0
0.8821426,1.0,1.0
0.83992034,2.0,2.0
0.8046837,2.0,2.0
0.79725736,2.0,2.0
0.65562963,1.0,2.0
0.9479364,0.0,0.0
0.91850704,0.0,0.0
0.8143968,2.0,2.0
0.64280856,1.0,1.0
0.6798753,2.0,2.0
0.8129619,2.0,2.0
0.49597925,2.0,2.0
0.94453734,0.0,0.0
0.88326293,1.0,1.0
0.9576767,0.0,0.0
0.93575275,0.0,0.0
0.9412951,0.0,0.0
0.88274676,1.0,1.0
0.813879,2.0,2.0
0.9477009,0.0,0.0
0.80326575,2.0,2.0
0.95377237,0.0,0.0
0.9528375,0.0,0.0
0.80946726,2.0,2.0
0.8215363,2.0,2.0
0.8083064,2.0,2.0
0.77376497,2.0,2.0
0.94774,0.0,0.0
0.87842375,1.0,1.0
0.8185545,2.0,2.0
0.95371485,0.0,0.0
0.6188601,1.0,2.0
0.7947651,2.0,2.0
0.5251823,2.0,2.0
0.9484314,0.0,0.0
0.913589,1.0,1.0
0.8223423,2.0,2.0
0.9052943,1.0,1.0
0.809362,2.0,2.0
0.8894846,1.0,1.0
0.8014515,2.0,2.0
0.8201926,2.0,2.0
0.9471484,0.0,0.0
0.94670874,0.0,0.0
0.9431802,1.0,1.0
0.9363099,1.0,1.0
0.92392206,1.0,1.0
0.95612156,0.0,0.0
0.938526,1.0,1.0
0.94996554,0.0,0.0
0.68835163,2.0,2.0
0.9452682,0.0,0.0
0.5887371,1.0,2.0
0.50836766,1.0,2.0
0.9215806,0.0,0.0
0.9150307,1.0,1.0
0.95504856,0.0,0.0
0.9496065,0.0,0.0
0.94679797,0.0,0.0
0.92996275,1.0,1.0
0.9376897,0.0,0.0
0.9447122,0.0,0.0
0.7306222,1.0,2.0
0.6188533,2.0,2.0
0.79348963,2.0,2.0
0.78792423,2.0,2.0
0.56651616,2.0,1.0
0.5973535,2.0,2.0
0.91879356,1.0,1.0
0.9539719,0.0,0.0
0.9483165,0.0,0.0
0.9424262,0.0,0.0
0.9473931,0.0,0.0
0.7093839,2.0,2.0
0.9412208,0.0,0.0
0.7396228,2.0,2.0
0.9472781,0.0,0.0
0.9131356,1.0,1.0
0.95273364,0.0,0.0
0.95275545,0.0,0.0
0.5909722,1.0,2.0
0.93874896,0.0,0.0
0.79695123,2.0,2.0
0.92385817,1.0,1.0
0.8328968,2.0,2.0
0.47843808,1.0,2.0
0.9214457,1.0,1.0
0.8312105,1.0,1.0
0.8135277,2.0,2.0
0.80840397,2.0,2.0
0.84114057,1.0,1.0
0.7651985,2.0,2.0
0.95701873,0.0,0.0
0.95407164,0.0,0.0
0.8376868,2.0,2.0
0.78946906,2.0,2.0
0.82837176,2.0,1.0
0.8395054,1.0,1.0
0.9376897,1.0,1.0
0.9370776,0.0,0.0
0.9500104,0.0,0.0
0.90191865,1.0,1.0
0.8325129,2.0,2.0
0.94454944,0.0,0.0
0.81117666,2.0,2.0
0.8125057,1.0,1.0
0.6948898,2.0,2.0
0.5915975,0.0,2.0
0.9479228,0.0,0.0
0.9348185,1.0,1.0
0.80510443,2.0,2.0
0.95065606,0.0,0.0
0.94752526,0.0,0.0
0.95230263,0.0,0.0
0.9338443,1.0,1.0
0.94400066,1.0,1.0
0.93611115,1.0,1.0
0.47644994,1.0,2.0
0.85644376,2.0,2.0
0.6081013,2.0,1.0
0.766064,2.0,2.0
0.9027717,1.0,1.0
0.56357104,2.0,2.0
0.56058466,2.0,2.0
0.938331,1.0,1.0
0.67233676,2.0,1.0
0.94513065,0.0,0.0
0.94042164,0.0,0.0
0.955146,0.0,0.0
0.9420726,1.0,1.0
0.95036244,0.0,0.0
0.95096856,0.0,0.0
0.93661296,1.0,1.0
0.9508779,0.0,0.0
0.9534794,0.0,0.0
0.9411618,0.0,0.0
0.7296483,2.0,2.0
0.5179896,1.0,2.0
0.9477341,0.0,0.0
0.57177794,2.0,2.0
0.9386386,1.0,1.0
0.83532506,2.0,2.0
0.94081557,1.0,1.0
0.7881294,2.0,2.0
0.8235656,1.0,1.0
0.82176715,2.0,2.0
0.94826466,0.0,0.0
0.50722307,2.0,1.0
0.7466121,2.0,2.0
0.5095611,2.0,2.0
0.8100916,2.0,2.0
0.9319608,0.0,0.0
0.84314644,1.0,1.0
0.90779376,1.0,1.0
0.5783405,1.0,2.0
0.86333185,2.0,2.0
0.944769,0.0,0.0
0.87135106,1.0,1.0
0.94967043,0.0,0.0
0.7915223,2.0,2.0
0.9391687,1.0,1.0
0.73080474,2.0,2.0
0.9528111,0.0,0.0
0.55008346,1.0,1.0
0.9551377,0.0,0.0
0.8149663,2.0,2.0
0.92257446,1.0,1.0
0.60101044,2.0,2.0
0.94490165,0.0,0.0
0.8869579,1.0,1.0
0.9450283,0.0,0.0
0.7655006,2.0,2.0
0.94844747,0.0,0.0
0.9336565,0.0,0.0
0.5380646,2.0,1.0
0.9511786,0.0,0.0
0.9278108,1.0,1.0
0.94846225,0.0,0.0
0.6524634,2.0,2.0
0.52918833,2.0,2.0
0.859995,1.0,1.0
0.85091966,2.0,2.0
0.94592005,0.0,0.0
0.5469401,1.0,2.0
0.7806002,2.0,2.0
0.95035505,0.0,0.0
0.5956641,1.0,1.0
0.94811106,0.0,0.0
0.9404232,1.0,1.0
0.77308077,0.0,2.0
0.921499,1.0,1.0
0.4850639,1.0,2.0
0.949874,0.0,0.0
0.80431944,1.0,1.0
0.8444277,0.0,0.0
0.77675235,1.0,1.0
0.6735055,2.0,2.0
0.94940364,0.0,0.0
0.5849784,2.0,2.0
0.94392854,0.0,0.0
0.95095694,0.0,0.0
0.42163774,2.0,0.0
0.92342055,1.0,1.0
0.82587403,2.0,2.0
0.94464815,0.0,0.0
0.81435263,2.0,2.0
0.9518357,0.0,0.0
0.93951476,0.0,0.0
0.83006084,2.0,2.0
0.94549465,0.0,0.0
0.82725996,2.0,2.0
0.62558603,2.0,2.0
0.8523467,2.0,2.0
0.8180034,2.0,2.0
0.8102305,2.0,2.0
0.9554408,0.0,0.0
0.9281099,1.0,1.0
0.7963426,2.0,2.0
0.9535785,0.0,0.0
0.94571155,0.0,0.0
0.7208892,2.0,2.0
0.78034455,2.0,1.0
0.91717696,1.0,1.0
0.7944587,2.0,2.0
0.78116053,1.0,1.0
0.7119017,2.0,2.0
0.6778693,2.0,2.0
0.68974984,2.0,2.0
0.792299,1.0,1.0
0.94466394,0.0,0.0
0.762618,2.0,2.0
0.9433794,0.0,0.0
0.7981739,2.0,2.0
0.938572,0.0,0.0
0.73979694,2.0,2.0
0.6654799,2.0,2.0
0.78300446,2.0,2.0
0.93765527,0.0,0.0
0.95111287,0.0,0.0
0.88069636,1.0,1.0
0.9491464,0.0,0.0
0.73815066,1.0,1.0
0.9008055,0.0,2.0
0.78290343,1.0,1.0
0.8064673,2.0,2.0
0.75412667,1.0,2.0
0.6762645,2.0,2.0
0.9347618,1.0,1.0
0.94833624,0.0,0.0
0.75941813,2.0,2.0
0.7672843,2.0,2.0
0.6724801,2.0,1.0
0.5174733,2.0,1.0
0.9532391,0.0,0.0
0.9278131,1.0,1.0
0.9279021,1.0,1.0
0.79055583,2.0,1.0
0.9519596,0.0,0.0
0.93409234,1.0,1.0
0.94082135,0.0,0.0
0.9368379,0.0,0.0
0.51773095,1.0,2.0
0.91345876,1.0,1.0
0.9545912,0.0,0.0
0.8411482,1.0,1.0
0.9080854,1.0,1.0
0.6701031,2.0,2.0
0.9535748,0.0,0.0
0.9346527,1.0,1.0
0.8732093,1.0,1.0
0.8297575,2.0,2.0
0.8882323,1.0,1.0
0.68927187,2.0,2.0
0.929529,1.0,1.0
0.8419726,2.0,2.0
0.95531756,0.0,0.0
0.949736,0.0,0.0
0.9278839,1.0,1.0
0.8764222,1.0,1.0
0.9280029,1.0,1.0
0.9519853,0.0,0.0
0.93200064,1.0,1.0
0.9361925,1.0,1.0
0.8299608,2.0,2.0
0.9344028,1.0,1.0
0.9501891,0.0,0.0
0.9320499,0.0,0.0
0.9466977,0.0,0.0
0.8104402,1.0,1.0
0.94822925,0.0,0.0
0.60374737,2.0,2.0
0.6018315,1.0,2.0
0.9459961,1.0,1.0
0.8070767,2.0,2.0
0.94216186,0.0,0.0
0.9258423,1.0,1.0
0.91049796,1.0,1.0
0.5313738,1.0,1.0
0.6493182,2.0,2.0
0.94580066,1.0,1.0
0.9514009,0.0,0.0
0.88288003,1.0,1.0
0.9422029,0.0,0.0
0.83152646,2.0,2.0
0.8203282,2.0,2.0
0.9174706,1.0,1.0
0.9419464,0.0,0.0
0.81753725,2.0,1.0
0.9581279,0.0,0.0
0.68396103,2.0,2.0
0.9461393,0.0,0.0
0.9094047,1.0,1.0
0.6663736,2.0,2.0
0.63025165,1.0,2.0
0.65772736,2.0,2.0
0.37922347,1.0,2.0
0.9267369,0.0,0.0
0.9302503,0.0,0.0
0.9269642,1.0,1.0
0.9438772,1.0,1.0
0.9176384,1.0,1.0
0.95419043,0.0,0.0
0.75787205,2.0,2.0
0.7823939,2.0,2.0
0.95217353,0.0,0.0
0.811861,2.0,2.0
0.5102241,2.0,2.0
0.9390905,0.0,0.0
0.8524683,2.0,2.0
0.8521524,2.0,2.0
0.83069474,2.0,2.0
0.92758554,1.0,1.0
0.87855035,0.0,1.0
0.7511744,2.0,1.0
0.93252254,0.0,0.0
0.83909106,2.0,2.0
0.9444845,0.0,0.0
0.9526382,0.0,0.0
0.8430695,2.0,2.0
0.94732773,0.0,0.0
0.84902745,1.0,1.0
0.78819174,2.0,2.0
0.9375276,0.0,0.0
0.7121284,2.0,2.0
0.9551434,0.0,0.0
0.9363325,0.0,0.0
0.86811846,1.0,1.0
0.90514123,1.0,1.0
0.944943,0.0,0.0
0.92348987,1.0,1.0
0.81679523,2.0,2.0
0.94198805,0.0,0.0
0.93923485,0.0,0.0
0.76539135,2.0,2.0
0.6247697,1.0,1.0
0.9404945,0.0,0.0
0.934493,1.0,1.0
0.71825266,2.0,2.0
0.9396364,0.0,0.0
0.9466024,0.0,0.0
0.91242945,1.0,1.0
0.59382665,2.0,2.0
0.9404114,0.0,0.0
0.84319454,2.0,2.0
0.9475041,0.0,0.0
0.65395886,1.0,1.0
0.7477697,2.0,2.0
0.7080433,2.0,1.0
0.9451223,0.0,0.0
0.9445504,0.0,0.0
0.9173369,1.0,1.0
0.955662,0.0,0.0
0.89839596,1.0,1.0
0.9471963,0.0,0.0
0.70353204,1.0,2.0
0.9228966,1.0,1.0
0.9154099,1.0,1.0
0.9514149,0.0,0.0
0.9256721,1.0,1.0
0.94401896,0.0,0.0
0.8147962,2.0,2.0
0.9493837,0.0,0.0
0.94237757,0.0,0.0
0.5583986,1.0,2.0
0.95346695,0.0,0.0
0.9413742,1.0,1.0
0.937364,1.0,1.0
0.9524326,0.0,0.0
0.75494134,2.0,2.0
0.9454632,0.0,0.0
0.9430924,1.0,1.0
0.8263322,2.0,2.0
0.6475811,2.0,2.0
0.797662,2.0,2.0
0.9535893,0.0,0.0
0.9520337,0.0,0.0
0.94748676,0.0,0.0
0.9452777,0.0,0.0
0.9399926,0.0,0.0
0.96184134,0.0,0.0
0.92179275,0.0,0.0
0.5334576,2.0,2.0
0.8868294,1.0,1.0
0.79387754,2.0,1.0
0.75048965,2.0,2.0
0.9500357,0.0,0.0
0.95711756,0.0,0.0
0.95215994,0.0,0.0
0.7086276,2.0,2.0
0.6793682,1.0,2.0
0.9461892,0.0,0.0
0.9027817,1.0,1.0
0.6265513,2.0,2.0
0.71832544,1.0,1.0
0.8404324,1.0,1.0
0.9175852,1.0,1.0
0.94833624,0.0,0.0
0.9416933,0.0,0.0
0.5796522,2.0,1.0
0.9404984,1.0,1.0
0.79357916,2.0,2.0
0.8665811,0.0,0.0
0.7994874,2.0,2.0
0.5019263,2.0,2.0
0.95436263,0.0,0.0
0.8275446,2.0,2.0
0.9458859,0.0,0.0
0.9507292,0.0,0.0
0.91883147,1.0,1.0
0.9494561,0.0,0.0
0.7648259,2.0,2.0
0.7187471,2.0,2.0
0.9529987,0.0,0.0
0.906363,1.0,1.0
0.9502026,0.0,0.0
0.76086324,2.0,2.0
0.8074906,2.0,1.0
0.5973409,1.0,1.0
0.9474538,0.0,0.0
0.93842614,1.0,1.0
0.91615915,1.0,1.0
0.90484214,1.0,1.0
0.93211967,0.0,0.0
0.8879972,1.0,1.0
0.9486974,0.0,0.0
0.7933438,2.0,2.0
0.956866,0.0,0.0
0.9531373,0.0,0.0
0.697631,1.0,1.0
0.92812127,1.0,1.0
0.6318763,2.0,2.0
0.94273967,0.0,0.0
0.5229394,1.0,1.0
0.78448844,2.0,2.0
0.9549594,0.0,0.0
0.7441265,2.0,2.0
0.9302571,1.0,1.0
0.7722265,2.0,2.0
0.9513604,0.0,0.0
0.9569716,0.0,0.0
0.87346476,1.0,1.0
0.9047804,1.0,1.0
0.89110106,1.0,1.0
0.53811944,2.0,1.0
0.9467995,0.0,0.0
0.94771796,0.0,0.0
0.9363941,1.0,1.0
0.89488834,1.0,2.0
0.8488557,2.0,2.0
0.94800544,0.0,0.0
0.9206075,1.0,1.0
0.7756659,2.0,2.0
0.830559,2.0,2.0
0.9467114,0.0,0.0
0.7895091,2.0,2.0
0.8295747,2.0,2.0
0.94730145,0.0,0.0
0.63091683,2.0,1.0
0.8276833,2.0,2.0
0.83168197,2.0,1.0
0.94961506,0.0,0.0
0.8046722,2.0,2.0
0.7501971,2.0,2.0
0.9222647,1.0,1.0
0.88533026,1.0,1.0
0.9503838,0.0,0.0
0.83229053,2.0,1.0
0.95184356,0.0,0.0
0.75434965,2.0,1.0
0.92169166,1.0,1.0
0.71477634,2.0,2.0
0.8154403,2.0,2.0
0.8087119,2.0,1.0
0.94353527,0.0,0.0
0.71567523,2.0,2.0
0.9450894,0.0,0.0
0.8630906,1.0,1.0
0.6420867,2.0,2.0
0.91842216,1.0,1.0
0.9474273,0.0,0.0
0.79928815,2.0,2.0
0.7681321,2.0,2.0
0.5977882,2.0,2.0
0.89531964,1.0,1.0
0.75874454,2.0,2.0
0.74572647,2.0,2.0
0.7641644,2.0,2.0
0.47304606,1.0,1.0
0.9126125,1.0,1.0
0.803214,2.0,2.0
0.9368541,1.0,1.0
0.95608366,0.0,0.0
0.94497186,0.0,0.0
0.94458306,0.0,0.0
0.9512387,0.0,0.0
0.6361102,2.0,1.0
0.9472681,0.0,0.0
0.9354563,1.0,1.0
0.79884565,2.0,1.0
0.9189424,0.0,0.0
0.91827655,1.0,1.0
0.953971,0.0,0.0
0.7517283,2.0,2.0
0.8259283,2.0,2.0
0.8633091,2.0,2.0
0.52761567,2.0,2.0
0.5325695,1.0,2.0
0.8488035,2.0,2.0
0.8557875,2.0,2.0
0.78828067,2.0,2.0
0.80689025,2.0,2.0
0.800493,2.0,2.0
0.93800557,1.0,1.0
0.9410403,0.0,0.0
0.5034295,1.0,1.0
0.9494169,0.0,0.0
0.9291893,1.0,1.0
0.9524061,0.0,0.0
0.95474356,0.0,0.0
0.6815498,1.0,1.0
0.6448803,2.0,1.0
0.9505719,0.0,0.0
0.94810313,0.0,0.0
0.95525616,0.0,0.0
0.4863322,2.0,2.0
0.55865806,1.0,2.0
0.7996108,2.0,1.0
0.95739174,0.0,0.0
0.46041027,2.0,2.0
0.6391285,2.0,2.0
0.72508705,2.0,2.0
0.9298958,0.0,0.0
0.77275246,2.0,2.0
0.94995856,0.0,0.0
0.9468748,0.0,0.0
0.93888795,0.0,0.0
0.9609599,0.0,0.0
0.9256053,1.0,1.0
0.7137288,2.0,2.0
0.8739176,1.0,1.0
0.9040757,1.0,1.0
0.51489633,1.0,2.0
0.94965637,0.0,0.0
0.899698,1.0,1.0
0.95221114,0.0,0.0
0.9528923,0.0,0.0
0.91743284,1.0,1.0
0.785578,2.0,2.0
0.7051561,2.0,2.0
0.8509337,2.0,2.0
0.6272511,2.0,1.0
0.7278292,2.0,2.0
0.9512783,0.0,0.0
0.9255353,1.0,1.0
0.58571637,1.0,1.0
0.92685574,1.0,1.0
0.95274216,0.0,0.0
0.949658,0.0,0.0
0.8382353,0.0,0.0
0.9370618,1.0,1.0
0.8014403,2.0,2.0
0.9216851,1.0,1.0
0.9450943,0.0,0.0
0.95141274,0.0,0.0
0.8273783,2.0,2.0
0.9353003,1.0,1.0
0.51563805,2.0,2.0
0.9534974,0.0,0.0
0.7286805,2.0,2.0
0.9502002,0.0,0.0
0.9236644,1.0,1.0
0.95658505,0.0,0.0
0.7080047,2.0,2.0
0.9445652,0.0,0.0
0.74847174,2.0,2.0
0.81209785,1.0,1.0
0.9432304,0.0,0.0
0.9353771,1.0,1.0
0.9536895,0.0,0.0
0.77560145,2.0,2.0
0.95046854,0.0,0.0
0.7965999,2.0,2.0
0.7885321,2.0,2.0
0.82603896,2.0,2.0
0.93644,0.0,0.0
0.9523614,0.0,0.0
0.9562309,0.0,0.0
0.5285329,2.0,1.0
0.952442,0.0,0.0
0.8446907,2.0,2.0
0.94000727,0.0,0.0
0.7080639,2.0,2.0
0.49378824,1.0,2.0
0.9527134,0.0,0.0
0.83432925,2.0,2.0
0.668598,2.0,2.0
0.9441082,0.0,0.0
0.6506955,1.0,2.0
0.5710834,2.0,2.0
0.9487863,0.0,0.0
0.7542211,2.0,1.0
0.7802364,2.0,1.0
0.71965426,1.0,1.0
0.9523069,0.0,0.0
0.9262455,0.0,0.0
0.80873495,2.0,2.0
