CUSTOMER_ID,NAME,GENDER,BIRTH_DT,CUST_ADD_DT,OCPTN_NM,OCPTN_RISK,QUERY_RISK,RES_CNTRY_CA,CNTRY_OF_INCOME_CA,PEP_FL,CASH_SUM_IN,CASH_CNT_IN,CASH_SUM_OUT,CASH_CNT_OUT,WIRES_SUM_IN,WIRES_CNT_IN,WIRES_SUM_OUT,WIRES_CNT_OUT,COUNTRY_RISK_INCOME,COUNTRY_RISK_RESIDENCY,RISK
199255,Thomas Oleary Williams BAKER,Male,1948-10-05,1998-11-22,89.0,High,0.79792,1,1,0,46365.204,27,34781.0,44,272375,23,399349,92,Low,Low,2
444970,Yvonne Cardin Christian lnhad,Female,1963-01-16,1995-05-23,89.0,High,0.85845006,1,1,0,41351.04,10,30793.0,31,1871484,191,739604,206,Low,Low,2
977599,"Hearn, Stephen Pugh Lanford",Male,1951-11-09,2002-05-05,89.0,High,0.8536737,1,1,0,15646.823,7,31780.0,24,4196711,75,1126886,219,Low,Low,2
687226,Peter Smith Mcleod,Male,1971-12-20,2010-03-20,89.0,High,0.78553253,1,1,1,16862.26,7,22556.0,28,2969567,37,3253170,338,Low,Low,2
83096,Chantal Weir Steven,Female,1980-11-16,2016-07-19,89.0,High,0.80827326,1,1,0,127097.972,46,52816.0,57,2846581,226,1533631,273,Low,Low,2
394123,"Lawrence, Kyle Pridgen",Male,1981-12-16,2011-06-23,89.0,High,0.80290556,1,1,0,31997.242,17,30817.0,31,2923200,170,1730993,320,Low,Low,2
288279,Jacqueline Warren Mendez,Female,1975-10-21,2013-04-04,89.0,High,0.7911408,1,1,1,12068.319,2,897.0,2,6763413,40,3101885,76,Low,Low,2
179454,"Reid, Richard Brookins Hernandez",Male,1977-11-16,2012-03-27,89.0,High,0.80885404,1,1,0,92485.108,38,65193.0,66,5303650,196,4349190,595,Low,Low,2
41368,Marcella Perez Lopez Ledbetter,Female,1940-03-02,1991-03-29,89.0,High,0.8574743,1,1,0,3187.5,1,48926.0,37,4313263,66,489914,105,Low,Low,2
282319,Raul Forrest Alexander Livingston,Male,1962-10-30,1999-02-22,89.0,High,0.7899843,1,1,0,36943.196,14,55302.0,43,6743378,144,2652482,212,Low,Low,2
116762,"Flint, Teddy",Male,1983-11-16,2000-02-07,89.0,High,0.7972114,1,1,1,3412.546,2,1220.0,2,169465,9,912799,105,Low,Low,2
725649,Lorenzo Lee Kingsley,Male,1929-12-19,1998-09-26,89.0,High,0.7765796,1,1,0,22688.627,16,15314.0,16,1138240,96,651134,290,Low,Low,2
942260,Mary Cooper Harris,Female,1979-11-18,2018-11-06,89.0,High,0.7987188,1,1,0,15629.709,6,59081.0,31,1752295,47,870739,108,Low,Low,2
420510,Robert Mccall Mcdaniel,Male,1954-11-17,1997-05-18,89.0,High,0.806537,1,1,0,12687.401,9,25837.0,21,1964695,192,1698524,381,Low,Low,2
537850,"Cox, Gerardo",Male,1974-05-18,2003-05-21,89.0,High,0.795457,1,1,0,47152.789,19,70359.0,61,3064216,163,276102,118,Low,Low,2
982029,Susan Fierst Mackson Grobmyer,Female,1961-02-08,2007-04-02,89.0,High,0.8646766,1,1,0,79462.786,37,74092.0,62,3930194,109,1816423,168,Low,Low,2
190701,Beatrice Addison Warmbier Sutton,Female,1955-02-27,1992-11-23,89.0,High,0.84821135,1,1,0,19789.41,10,48569.0,43,5254025,66,1899321,126,Low,Low,2
433586,Jeffrey Doe Ridgeway Metivi&r,Male,1963-06-16,2014-12-07,89.0,High,0.8573904,1,1,1,97.551,0,59.0,0,1765371,8,1799617,21,Low,Low,2
42911,"soneJ, Maria Rusten Roane",Female,1976-03-28,2000-06-21,89.0,High,0.8559585,1,1,1,3429.256,0,736.0,0,806435,17,19816,1,Low,Low,2
548535,Thomas Pan Ston eburneP,Male,1973-02-08,2003-01-15,89.0,High,0.8497585,1,1,1,5977.94199999999,2,1838.0,2,2797302,10,2064619,79,Low,Low,2
166902,"Hutchinson, Steve Carlton",Male,1964-10-18,2011-12-14,89.0,High,0.7719511,1,1,0,23232.667,4,4458.0,5,2408588,32,1047220,83,Low,Low,2
310990,James Edwards Crittenden Moore,Male,2000-02-23,2006-06-30,89.0,High,0.8531496,1,1,0,17436.295,5,2221.0,7,176502,40,390491,220,Low,Low,2
453802,Maude Brown HerKnaednz Dean,Female,1977-05-02,2018-01-05,89.0,High,0.85406625,1,1,0,41344.776,17,26309.0,25,4493679,182,1403297,153,Low,Low,2
816189,"White, Hugh Warren",Male,1983-12-28,2016-04-26,89.0,High,0.79960954,1,1,0,4289.363,2,7327.0,4,2451217,96,486293,17,Low,Low,2
998399,Tyler Colten White Padron,Male,1963-12-20,2019-02-03,89.0,High,0.79052913,1,1,1,23939.506,11,31757.0,41,3469437,67,1909775,159,Low,Low,2
497657,Joan Luna Foersterling Treleven,Female,1976-09-15,2012-02-16,89.0,High,0.86194855,1,1,0,42278.883,13,9704.0,4,2829428,59,472185,60,Low,Low,2
833893,Harold Foreman Moreno,Male,1989-06-18,2018-11-13,89.0,High,0.8039618,1,1,0,24745.75,10,35893.0,41,2139364,120,1350039,225,Low,Low,2
587340,Catherine Svobodny Santucci,Female,1976-09-27,2001-07-04,89.0,High,0.85197043,1,1,0,4976.184,2,13228.0,19,2274406,107,925559,208,Low,Low,2
9480,"Lemons, Michael Nevels Grand",Male,1951-10-30,2003-07-24,89.0,High,0.7970705,1,1,0,78684.209,37,9088.0,15,3879736,46,1248759,99,Low,Low,2
269420,Don Marciano,Male,1958-09-05,2008-05-12,89.0,High,0.7832195,1,1,0,61269.408,33,16417.0,16,2961345,95,2023494,333,Low,Low,2
587564,_john Clark Gileorm Vazquez,Male,1959-08-23,2011-12-24,89.0,High,0.8696927,1,1,0,56451.963,19,61112.0,47,3710235,9,1932158,175,Low,Low,2
618687,"Coleman, Billy Sabatino",Male,1937-07-26,2003-02-22,89.0,High,0.79891557,1,1,1,13221.987,6,12429.0,7,2255003,37,1008866,81,Low,Low,2
524419,"Booth, M.rianve Vannest",Female,1994-06-03,2003-07-29,89.0,High,0.875193,1,1,0,4619.861,2,17824.0,11,5820321,87,3611080,432,Low,Low,2
621931,"Moore, Kennith doGArey",Male,1963-06-09,2004-08-19,89.0,High,0.85339355,1,1,1,8259.831,4,18992.0,20,1655036,10,1325320,69,Low,Low,2
840415,"Mcdaniel, Sandra Orio cind",Female,1970-02-21,2019-10-12,89.0,High,0.8570879,1,1,0,66759.144,30,18710.0,10,1095971,34,1163793,226,Low,Low,2
427944,Carlton Grimm Dixon Christy,Male,1975-12-18,1994-09-08,89.0,High,0.7724268,1,1,1,2396.472,1,11099.0,12,3432370,53,1687959,117,Low,Low,2
54668,joe Blanchard Low,Male,1940-09-12,2002-08-23,89.0,High,0.7970073,1,1,0,4502.475,2,30760.0,20,4015413,48,2277163,92,Low,Low,2
272850,Linda Lange Ames Schille,Female,1978-10-15,2018-05-02,89.0,High,0.7982308,1,1,0,46173.795,17,30448.0,31,1559335,32,891327,47,Low,Low,2
985552,"Redd, Theodore Appleton Verhoeven",Male,1977-03-20,2006-02-22,89.0,High,0.8804294,1,1,0,34345.919,13,7057.0,4,2837267,71,788883,93,Low,Low,2
140453,Leighann Gascho Sheely Kamphoefner,Female,1979-08-30,2019-07-15,89.0,High,0.8744332,1,1,0,935.948,1,2271.0,5,3177278,25,956390,12,Low,Low,2
861291,Carlton Hooker Hesse,Male,1967-12-18,2000-11-14,89.0,High,0.7684115,1,1,0,8182.289,5,37975.0,35,6699939,100,2240088,161,Low,Low,2
249673,Leota Friday Hixson Corley,Female,1964-08-27,2011-06-01,89.0,High,0.8577915,1,1,0,41905.31,15,17764.0,15,1671881,74,752996,119,Low,Low,2
272573,Mark Byrd Mccool Batters,Male,1971-04-28,2002-02-12,89.0,High,0.8008917,1,1,0,14628.4739999999,9,38320.0,49,47693,22,763611,141,Low,Low,2
791876,"Gravitt, Harry Cochran Samaniego",Male,1979-08-01,2016-06-01,89.0,High,0.85015196,1,1,0,53034.648,21,5852.0,7,499088,56,68721,113,Low,Low,2
16948,Mary aeSnBvides Cassady Phillips,Female,1985-03-01,2011-01-26,89.0,High,0.8540368,1,1,0,25105.861,13,2218.0,3,1282164,18,538979,40,Low,Low,2
810006,Clifford Seifert Murphy Garcia,Male,1960-10-10,2008-04-09,89.0,High,0.79282755,1,1,0,24642.312,9,17950.0,18,360143,4,37177,8,Low,Low,2
265765,"Rowden, Cynthia Gardner",Female,1925-12-25,1998-01-31,89.0,High,0.8008602,1,1,1,41157.284,20,21609.0,10,800331,32,493209,21,Low,Low,2
318826,"King, Harriett Alonzo Joh-nson",Female,1991-09-11,2016-10-15,89.0,High,0.8585837,1,1,1,56660.991,31,16126.0,19,2378780,46,2019345,249,Low,Low,2
104136,"Linnell, eianZD Mayberry Salcido",Female,1968-01-26,2013-07-23,89.0,High,0.85561717,1,1,0,90778.504,39,16841.0,9,4048649,84,2015776,106,Low,Low,2
387163,"Etheridge, Lois Roggenbaum Davis",Female,1954-04-06,2009-11-19,89.0,High,0.8545005,1,1,1,68108.705,27,71998.0,62,4947338,53,2437798,293,Low,Low,2
196325,Christine Cleveland,Female,1943-12-18,1993-03-11,89.0,High,0.7858794,1,1,0,34803.044,10,23490.0,36,1633687,31,698384,76,Low,Low,2
122360,Timothy Carpenter Fenton,Male,1981-12-14,1999-08-19,89.0,High,0.791353,1,1,0,2027.4,3,52546.0,53,2225673,52,1750388,215,Low,Low,2
384485,"Mathews, Diane Taylor",Female,1972-06-16,2002-06-30,89.0,High,0.8004759,1,1,0,4143.219,1,25569.0,20,4229251,81,739435,15,Low,Low,2
94234,Janet Cammarata Gussler Peavler,Female,1958-02-04,2011-05-23,89.0,High,0.853109,1,1,0,41868.082,16,12168.0,5,108504,5,4570,1,Low,Low,2
999915,Terry Neal,Male,1995-10-14,2012-05-28,89.0,High,0.76997817,1,1,0,32742.833,13,24844.0,26,4989232,178,2320375,206,Low,Low,2
221102,"r?hyner, Casandra Forbes Koehne",Female,1982-01-28,2004-01-02,89.0,High,0.8715858,1,1,0,5144.88099999999,4,8410.0,15,3056645,62,2079613,120,Low,Low,2
999490,Brian Cameron James,Male,1953-10-10,2020-09-05,89.0,High,0.7872678,1,1,0,31840.878,12,19517.0,22,3281470,16,963867,25,Low,Low,2
613664,"Greer, Erik Guerrero",Male,1972-11-26,2007-03-03,89.0,High,0.78614205,1,1,0,59409.083,24,43145.0,34,3319837,15,1525754,126,Low,Low,2
991479,"Olson, Bobby Chavez Alvarez",Male,1953-12-19,2008-10-07,89.0,High,0.77205694,1,1,0,52115.635,25,11126.0,10,1557184,18,1278785,67,Low,Low,2
251635,liz Dahl Silva Junior,Female,1996-07-07,2012-11-04,89.0,High,0.78896147,1,1,1,3962.636,3,23212.0,26,2832385,44,1894209,139,Low,Low,2
720094,Spring wright Mullins,Female,1943-12-19,1999-06-04,89.0,High,0.78119016,1,1,0,43898.514,13,14138.0,10,759325,3,403793,13,Low,Low,2
951219,Kyle Baker Hi%l Johnson,Male,1998-06-22,2014-02-11,89.0,High,0.79795265,1,1,0,36590.279,16,15699.0,18,2263782,83,1126717,297,Low,Low,2
520227,Rosella Crawford Smith,Female,1954-12-15,2008-09-21,89.0,High,0.802112,1,1,0,109607.831,43,1831.0,1,230,1,1301,5,Low,Low,2
977060,"Little, Ashley Mccartney",Female,1939-07-14,1979-05-14,89.0,High,0.795305,1,1,1,35484.543,11,32619.0,22,5520718,98,1321124,195,Low,Low,2
316093,"Hutchinson, Phillip Woods",Male,1938-10-16,1996-07-18,89.0,High,0.78694415,1,1,1,51872.412,20,59606.0,45,5840752,48,1089662,20,Low,Low,2
659816,james Mcleod Ferguson,Male,1957-03-15,1985-01-25,89.0,High,0.8107137,1,1,0,22823.083,9,11685.0,21,6311860,194,3792316,368,Low,Low,2
563610,"Cullars, Keith Manning",Male,1954-12-13,1984-04-12,89.0,High,0.79739404,1,1,0,27390.736,9,20863.0,13,5123123,78,1212907,44,Low,Low,2
13116,John Finn,Male,2007-06-20,2019-02-10,89.0,High,0.79598415,1,1,0,100105.006,48,42381.0,28,1580718,117,1452284,306,Low,Low,2
92988,Gene Mccoy,Male,1972-04-04,1997-08-08,89.0,High,0.8006243,1,1,0,24761.553,13,2585.0,6,2893366,139,532871,30,Low,Low,2
506033,Kathy Owens,Female,1986-10-12,2015-10-17,89.0,High,0.7755139,1,1,0,4407.243,1,19382.0,11,3910793,27,841376,34,Low,Low,2
406052,James Jones Lopez,Male,1972-12-30,2015-06-24,89.0,High,0.7894784,1,1,0,79117.838,37,13832.0,9,1651583,54,1773966,55,Low,Low,2
398289,"Atkinson, Shannon Black",Female,1973-10-08,2007-07-30,89.0,High,0.8059538,1,1,0,31027.58,8,26247.0,16,4508138,141,1776585,257,Low,Low,2
660645,Bennett Dean Nguyen Harder,Male,1959-01-28,2002-05-20,89.0,High,0.8128527,1,1,0,47397.898,18,20035.0,13,3559428,41,1776284,161,Low,Low,2
593105,"Sullivan, Herbert Barnes Garland",Male,1950-12-26,1992-12-31,89.0,High,0.7880842,1,1,0,28158.912,12,30765.0,28,7646342,101,2063317,138,Low,Low,2
602345,Elisabeth Miller Vandesande,Female,1963-08-21,2007-05-30,89.0,High,0.8651475,1,1,0,28431.234,11,34919.0,23,4466282,110,2760202,205,Low,Low,2
909303,Gary Sergio,Male,1986-10-16,2022-01-24,89.0,High,0.7643693,1,1,0,6315.29599999999,2,5556.0,2,1548705,28,342395,17,Low,Low,2
527562,"Monroe, Peggy Trotta",Female,1956-10-16,2001-02-03,89.0,High,0.80800545,1,1,0,39706.858,12,49598.0,37,1458219,55,893769,204,Low,Low,2
628849,Jerry Hoffman Farris Martir,Male,1974-10-19,2011-01-25,89.0,High,0.8121859,1,1,0,35775.587,17,63468.0,71,3061138,115,1618002,405,Low,Low,2
99225,"Fonseca, Dorothy Seibert Heck",Female,1951-04-15,1993-06-21,89.0,High,0.85796154,1,1,0,59529.099,26,74374.0,66,4910269,177,1868147,383,Low,Low,2
504288,"Gann, Debra",Female,1981-12-21,2020-04-30,89.0,High,0.8000087,1,1,0,73171.356,23,70726.0,56,1328815,56,2683017,323,Low,Low,2
261873,Shelby Owens Chase,Male,1965-02-15,1998-12-24,89.0,High,0.8026425,1,1,0,47854.554,22,10814.0,15,6603600,106,1901135,279,Low,Low,2
515072,Timothy Cook Terry,Male,1995-12-17,2000-05-15,89.0,High,0.7952568,1,1,0,58778.931,19,27040.0,25,6962298,150,3304779,453,Low,Low,2
539872,"Blackburn, Aaron Gonzales Nicholson",Male,1970-10-27,2000-08-16,89.0,High,0.78403825,1,1,0,51790.2859999999,22,9830.0,10,6097310,106,1496417,116,Low,Low,2
203553,Randall Tyson Campbell Powell,Male,1938-11-17,2000-07-11,89.0,High,0.7803344,1,1,0,55466.939,21,25493.0,21,4491522,50,2895228,146,Low,Low,2
545058,Lisa Feenstra Hendrickson Lanning,Female,1971-11-03,2009-02-07,89.0,High,0.8592025,1,1,1,32272.018,8,70038.0,66,1960447,186,1543881,239,Low,Low,2
629519,Anna James Murray,Female,1960-10-10,2001-11-15,89.0,High,0.7895058,1,1,1,4355.694,1,2795.0,1,1873314,32,361659,39,Low,Low,2
478521,Virgie Cramer Queener Vann,Female,1951-01-25,2007-07-04,89.0,High,0.8626455,1,1,0,76544.77,35,41646.0,27,1597283,14,1418123,219,Low,Low,2
742187,"Nance, Rosa Martin Ornellas",Female,1981-02-08,2001-05-13,89.0,High,0.8615001,1,1,1,33560.734,12,13749.0,11,2402678,115,1647292,435,Low,Low,2
99806,Tyson Smith,Male,1981-10-07,2010-09-19,89.0,High,0.7803607,1,1,0,101497.427,39,37855.0,37,1870728,212,2590424,488,Low,Low,2
893622,Odis Adams Peterson Dubill,Male,1966-09-14,2021-10-19,89.0,High,0.7835194,1,1,0,86508.704,30,34282.0,29,2439547,84,1982948,146,Low,Low,2
328450,Suzanne Walker Schwartz,Female,1971-10-11,2002-05-13,89.0,High,0.7986222,1,1,0,9941.522,6,4753.0,16,4817375,98,1614649,149,Low,Low,2
683871,Gwen Ramirez,Female,1980-12-13,2005-08-24,89.0,High,0.7900779,1,1,1,13266.491,11,15290.0,15,2284972,109,573595,200,Low,Low,2
532503,)Jhn Otto Camps Wedderburn,Male,1963-08-02,1996-04-27,89.0,High,0.8608563,1,1,0,2510.931,1,10448.0,7,5363376,182,1462588,196,Low,Low,2
538293,Raymond Wade Goodwin Miller,Male,1930-04-04,1999-06-07,89.0,High,0.8017465,1,1,0,23541.564,9,29459.0,20,3683191,119,1335589,110,Low,Low,2
136741,"rafman, Edwin Martin Fatica",Male,1976-11-03,2020-02-29,89.0,High,0.85288113,1,1,0,28575.562,12,12795.0,15,121922,4,198168,13,Low,Low,2
833089,Darci Bliler Waltz,Female,1976-10-26,2010-04-20,89.0,High,0.77956986,1,1,0,76411.723,43,68072.0,74,4437703,265,1218772,209,Low,Low,2
774014,Ida HERM7AN Daly,Female,1982-08-12,1996-01-21,89.0,High,0.85675585,1,1,1,46365.213,18,67898.0,54,3884578,38,1459195,60,Low,Low,2
783262,"Alvarez, Carlton Jones",Male,1935-10-18,1988-02-14,89.0,High,0.7777415,1,1,0,70361.827,28,25849.0,23,2308204,78,1336025,243,Low,Low,2
455594,"OconnelQl, Elizabeth Burchfield Caballero",Female,1960-08-30,1998-06-22,89.0,High,0.8651653,1,1,1,40339.69,14,50719.0,39,5404125,169,1611646,155,Low,Low,2
10633,"Taylor, David Balser",Male,1974-11-13,2004-05-21,89.0,High,0.7986055,1,1,1,18533.436,10,62892.0,47,3490686,209,557849,133,Low,Low,2
28623,"Young, Matthew Bartlett Hopes",Male,1980-03-05,2011-05-10,89.0,High,0.8111195,1,1,0,26313.434,4,16112.0,20,4412945,111,1677949,157,Low,Low,2
531066,"Nichols, Bryce Rose",Male,2004-02-02,2009-09-18,89.0,High,0.806898,1,1,0,19657.777,15,39701.0,32,2573811,104,1264601,191,Low,Low,2
517795,stevie Wilson Fabian,Male,1969-10-08,2012-09-24,89.0,High,0.78725404,1,1,0,70483.007,28,97450.0,93,2571649,85,867207,248,Low,Low,2
198248,Nolan Johnson,Male,1988-05-22,2012-03-09,89.0,High,0.79035735,1,1,0,43192.214,16,16153.0,19,1797531,101,788574,127,Low,Low,2
179597,Janet Bryant,Female,2003-02-08,2019-11-23,89.0,High,0.81862104,1,1,1,21063.392,16,9885.0,13,657948,94,589169,173,Low,Low,2
87948,Melvin Feather Ambrose Murphy,Male,1968-05-16,2010-01-15,89.0,High,0.80091846,1,1,0,51808.476,21,25753.0,35,1234013,85,2331402,440,Low,Low,2
956428,Deborah Cunha Dutra Hebert,Female,1982-08-22,2017-02-24,89.0,High,0.85886794,1,1,0,24471.386,10,22817.0,15,315519,5,72638,19,Low,Low,2
473216,Joe Young Zollinger,Male,1962-09-13,2005-05-28,89.0,High,0.7965506,1,1,0,19224.993,6,22126.0,15,2225110,14,282794,14,Low,Low,2
705546,Meghan Lozada p?pC,Female,1984-03-02,2010-08-27,89.0,High,0.8579749,1,1,0,7754.764,7,18548.0,16,5232513,99,2072240,106,Low,Low,2
548258,Danny Horn Holton,Male,1958-10-04,2020-11-19,89.0,High,0.79254013,1,1,1,23997.773,12,30198.0,36,1899932,114,1319467,359,Low,Low,2
296740,"Drake, Manuel Anderson",Male,1962-12-12,1998-05-22,89.0,High,0.7786758,1,1,0,7949.99,4,5115.0,5,745129,42,383144,56,Low,Low,2
199957,Casey Quint Bennett Petty,Female,1970-05-25,2013-04-25,89.0,High,0.8100827,1,1,0,8859.17,8,3450.0,3,6226299,192,2553309,321,Low,Low,2
14902,oJe Mckown Letchworth,Male,1963-07-05,1995-09-20,89.0,High,0.8584188,1,1,0,4371.035,2,10535.0,12,3143202,68,2492171,309,Low,Low,2
679460,Carl Goodman Patterson,Male,1956-10-21,2008-07-01,89.0,High,0.77887744,1,1,1,25271.722,12,22004.0,30,6658450,60,2609388,82,Low,Low,2
116973,Jesse Bruno Gonzales Cox,Male,1958-08-10,2014-01-31,89.0,High,0.80446625,1,1,0,18849.138,10,728.0,2,3367849,87,1674067,281,Low,Low,2
479014,"Cook, John Yerger",Male,1974-12-14,2005-09-30,89.0,High,0.8038115,1,1,0,22183.2,14,7756.0,14,407986,51,123293,273,Low,Low,2
475316,Margaret Scheppke Yundt,Female,1943-08-10,2007-07-21,89.0,High,0.8648834,1,1,1,18171.638,6,15382.0,11,3764784,6,2784141,113,Low,Low,2
931211,Keith Hardy Kaiser Silva,Male,1938-10-17,1994-12-26,89.0,High,0.7795614,1,1,0,37355.675,20,29051.0,46,2977251,81,427539,115,Low,Low,2
653357,Christian Edwards Reynolds,Female,1983-12-25,2008-10-26,89.0,High,0.776396,1,1,0,3620.876,2,5906.0,14,5880257,64,2802067,115,Low,Low,2
637989,Danielle Johnson Major Martin,Female,1973-10-14,2000-01-06,89.0,High,0.7730552,1,1,0,12959.852,4,3639.0,4,1520222,20,959980,73,Low,Low,2
467195,Homer nl Donnelly Summers,Male,2002-07-22,2021-06-27,89.0,High,0.789495,1,1,0,37499.426,17,33938.0,22,2830894,53,110268,46,Low,Low,2
316266,Erin Castillo,Female,1969-09-23,2004-10-31,89.0,High,0.7947955,1,1,0,57140.969,22,60602.0,51,2869123,141,1990026,440,Low,Low,2
232634,"oendersHn, Essie Vestal",Female,1958-08-27,2010-07-26,89.0,High,0.860541,1,1,0,29823.337,11,9913.0,19,1391752,32,863197,91,Low,Low,2
686693,"Rodriguez, willie Rose",Male,1962-11-16,2002-04-24,89.0,High,0.7750982,1,1,0,40009.014,20,69743.0,49,3993992,58,963821,124,Low,Low,2
625812,Ali Moore Lam,Male,1959-11-24,2008-12-23,89.0,High,0.8038198,1,1,0,20749.025,6,46872.0,43,3098575,77,1742173,109,Low,Low,2
472306,Kathy Catrone Schroeder Sowell,Female,1974-01-28,1995-11-19,89.0,High,0.86203635,1,1,0,78081.169,37,26304.0,15,1778058,104,3385239,767,Low,Low,2
343147,"Andrews, Alejandro Payne",Male,1961-10-15,1997-04-15,89.0,High,0.7912478,1,1,1,4325.40799999999,1,101.0,0,1923095,13,591996,14,Low,Low,2
857938,"Frohling, Gabriela Hardcastle Borchers",Female,1955-10-11,2003-09-22,89.0,High,0.8507216,1,1,0,32334.273,15,6348.0,2,427243,46,523385,110,Low,Low,2
943448,"Howard, nan Aybar Wicklund",Female,1978-02-09,2021-02-08,89.0,High,0.8657801,1,1,0,9036.296,3,1587.0,1,2194418,4,605538,2,Low,Low,2
14468,"Strauss, Carolyn Thompson",Female,1959-12-25,2012-02-11,89.0,High,0.7856697,1,1,0,4626.314,1,3977.0,3,349073,2,44699,4,Low,Low,2
341617,Lauren Jasper Rivera James,Female,1981-10-16,2015-12-07,89.0,High,0.7912835,1,1,0,8870.364,9,30517.0,24,3180014,72,428032,141,Low,Low,2
611274,lynn Williams Perez,Female,1968-12-10,2015-03-07,89.0,High,0.7789147,1,1,0,1742.872,1,5625.0,8,3859808,86,882753,51,Low,Low,2
51938,"2Wolfgqam, Walter Perez Matthews",Male,1952-07-19,1993-09-25,89.0,High,0.867794,1,1,0,40688.974,21,102718.0,95,5133548,272,3498831,608,Low,Low,2
482105,James Traficante Fowles Vangundy,Male,1969-03-26,1998-07-31,89.0,High,0.85998297,1,1,0,29222.661,14,28623.0,46,1243913,98,697999,130,Low,Low,2
355012,"Nelson, Kyle Oh",Male,1935-11-14,1993-12-23,89.0,High,0.79871064,1,1,1,4837.91,4,65336.0,67,1293640,33,1843419,151,Low,Low,2
560668,"Lundblad, Myrna Bradford Joyner",Female,1985-01-22,2008-01-19,89.0,High,0.86704403,1,1,0,18554.6,8,3396.0,3,2644790,67,924921,42,Low,Low,2
223318,Benjamin Treanor A4rXe,Male,1957-01-25,2001-01-27,89.0,High,0.8701056,1,1,0,20745.874,8,15025.0,14,4585123,46,3984313,469,Low,Low,2
110815,David Callahan Nast,Male,1979-09-16,2018-08-09,89.0,High,0.8097143,1,1,0,10126.606,3,5582.0,1,1010689,15,462321,34,Low,Low,2
888763,"Wagner, Kevin Barber",Male,1961-12-14,2001-11-03,89.0,High,0.7732433,1,1,1,4259.407,2,3665.0,5,4533285,66,2673071,202,Low,Low,2
341571,"Jackson, Michele Miles",Female,1972-12-20,2015-09-28,89.0,High,0.80059326,1,1,1,58997.135,23,18244.0,11,3995922,100,1342783,56,Low,Low,2
632217,Carl Meriwether mraegelBann,Male,1962-06-25,2020-09-08,89.0,High,0.8620819,1,1,0,11805.372,9,8966.0,8,1133013,2,190777,14,Low,Low,2
940461,Shane Matthew Simpson,Male,1963-09-17,1998-10-10,89.0,High,0.79504704,1,1,1,27947.395,13,24769.0,22,6110761,176,2655783,369,Low,Low,2
748833,Michael Mcknight Blair Llewellyn,Male,1985-02-25,2010-07-30,89.0,High,0.8557857,1,1,0,11129.335,5,15013.0,12,5790923,138,2452706,193,Low,Low,2
24817,Jewell Parmer Godfrey Kinkelaar,Female,1960-06-23,2007-10-30,89.0,High,0.85427934,1,1,0,29597.55,16,67576.0,53,2691670,204,889218,445,Low,Low,2
21943,Kelley Cox Rutherford,Female,1965-04-15,2019-12-30,89.0,High,0.7984313,1,1,0,17363.129,6,11861.0,10,2670464,11,1037506,27,Low,Low,2
195974,"Shamapande, Jennifer Gerhart Hffstetr",Female,1995-06-29,2021-09-26,89.0,High,0.86575776,1,1,1,43290.849,16,24797.0,24,2781914,28,1444005,134,Low,Low,2
618173,Danielle Kling Enderle Ramirez,Female,1971-01-03,2005-08-03,89.0,High,0.8517267,1,1,1,59703.982,23,19813.0,12,5902916,127,4106921,147,Low,Low,2
558762,"Estep, Henry Burks",Male,1983-01-10,2013-09-08,89.0,High,0.8551396,1,1,0,12513.275,10,45698.0,31,4264515,126,1116456,79,Low,Low,2
109033,"Cox, Benjamin Templeton Belyoussian",Male,1973-01-09,2001-04-16,89.0,High,0.8536383,1,1,1,8878.142,7,10517.0,22,2854493,115,689845,177,Low,Low,2
306694,Ella Henderson Ross Dunn,Female,1980-08-13,1999-11-22,89.0,High,0.80675083,1,1,0,26578.533,11,31481.0,27,5615157,322,1686625,343,Low,Low,2
64461,"Rhodes, Cindy Stephens",Female,1956-09-16,2007-11-18,89.0,High,0.7952008,1,1,0,70289.15,37,52643.0,53,2265116,116,606237,216,Low,Low,2
898790,"Taylor, Sandra Gibson Wagner",Female,1967-10-22,2008-01-14,89.0,High,0.7903529,1,1,0,33498.776,13,20247.0,24,2366396,103,170618,19,Low,Low,2
688342,Gloria Morgan,Female,1985-12-16,2020-02-19,89.0,High,0.7845419,1,1,0,82508.317,32,39307.0,32,2039647,63,125640,9,Low,Low,2
181835,"Phillips, Alan Gilbert",Male,1981-09-23,2009-06-11,89.0,High,0.81582904,1,1,0,25295.161,11,18220.0,17,2047984,16,3854260,344,Low,Low,2
905880,Teresa Gooding Tenbusch Gray,Female,1983-06-30,2014-10-09,89.0,High,0.84904057,1,1,0,32323.511,13,29385.0,24,86147,70,106334,187,Low,Low,2
160659,Jennifer Placide Pacheco,Female,1975-07-05,2010-05-24,89.0,High,0.8514849,1,1,1,29214.936,14,14029.0,13,5948912,108,1569667,175,Low,Low,2
180570,Melissa Hartley Garner,Female,1988-12-20,2022-04-06,89.0,High,0.7898123,1,1,0,4012.857,1,1781.0,2,818857,2,721155,8,Low,Low,2
232796,Virgil Stclair Berube,Male,1986-09-19,2014-07-23,89.0,High,0.8468224,1,1,1,595.903,0,3126.0,2,2083387,9,2087800,100,Low,Low,2
277509,Victoria Reed,Female,1964-10-20,1993-10-05,89.0,High,0.7719836,1,1,0,22528.723,8,1473.0,1,814637,7,307552,8,Low,Low,2
998374,Tony Gantz Brown smith,Male,1971-10-14,2008-08-23,89.0,High,0.7886977,1,1,0,48405.006,21,61079.0,34,4118795,69,754650,97,Low,Low,2
