,Risk
781698,0
118523,1
470338,1
14130,0
62121,1
242611,0
906522,0
653887,0
245250,0
647040,0
517686,0
712569,1
793867,1
528245,0
146195,0
55716,0
352907,0
222601,0
80899,1
388901,0
321523,0
706015,1
675079,1
790411,2
971530,0
522017,0
45875,0
364861,0
5896,0
838664,1
36086,0
14842,0
977888,0
927292,1
667512,0
628642,0
417786,0
97388,1
960743,1
167821,0
258463,0
525102,0
907083,1
898498,1
754011,0
766609,0
592355,1
523438,0
788369,0
220944,0
524693,0
732300,0
175703,0
965419,1
885804,1
717435,1
427016,1
860945,1
937700,1
142888,0
412807,0
6709,0
133806,0
311245,1
421261,1
965141,0
230480,0
43192,0
959350,1
747713,0
796943,2
803568,1
843783,1
929680,2
613449,0
119560,1
656907,0
914427,0
71370,1
248620,0
964440,1
548424,0
873542,1
130495,2
309845,1
895016,0
902296,0
485056,1
628463,0
902463,0
405080,0
83371,1
411711,0
231627,0
600548,1
722349,1
963839,1
469556,1
865901,0
114471,1
511526,0
93642,1
652504,0
442304,1
935997,0
412241,0
207206,0
497314,0
580939,1
375175,0
28227,0
556391,0
603649,2
404126,0
40668,0
299078,0
943122,1
346308,0
631541,0
298093,0
545941,0
510480,0
910079,1
583369,1
635239,0
421623,1
906462,0
232386,0
184527,0
564961,0
428199,1
150447,0
395743,0
630599,0
604130,2
472285,1
732690,0
731739,0
471430,1
164649,0
762568,0
118949,1
740655,1
484904,1
981463,0
644908,0
177309,0
385983,0
215631,0
817194,0
469322,1
366305,0
22832,0
373625,0
707787,1
308879,1
959041,0
526546,0
65283,1
792090,0
735828,0
492985,2
98803,1
793066,0
964988,2
964610,1
63862,1
474836,1
59157,0
938395,1
90432,1
124379,2
330268,0
19093,0
165679,0
785228,0
316767,0
437094,1
558694,0
920126,0
196539,0
38360,0
839416,1
426385,1
468277,1
197834,0
538596,0
930589,0
258160,0
644932,0
365548,0
956397,1
785972,0
341406,0
375714,0
294013,0
521003,0
424825,1
757272,1
483690,1
686534,1
132270,0
940388,1
321801,0
347203,0
172569,0
244732,0
358697,0
26667,0
767860,0
964372,1
727558,2
557342,0
48080,0
739515,1
773389,1
398833,0
488856,2
700754,1
585731,1
645319,0
104213,1
453535,1
267482,1
581477,1
501033,0
256258,0
944296,1
890788,0
45540,0
995506,1
594438,1
176442,0
603945,2
124950,2
934514,1
329134,0
279778,0
223004,0
968213,1
365216,0
317176,0
447795,1
624451,0
715454,1
322017,0
156187,0
697147,1
151502,0
31413,0
197697,0
959284,0
658587,0
119636,1
805773,1
21904,0
183510,0
647865,0
246622,0
493227,2
88742,1
403585,0
994228,1
265359,1
673975,0
967113,0
910142,1
207652,0
41764,0
291714,0
16408,0
252918,0
41351,0
59282,0
478789,1
847376,2
367242,0
371962,0
337161,0
887125,0
403935,0
948364,0
418655,0
325180,0
413445,0
334399,0
831248,0
386368,0
262255,0
431586,1
554887,0
207997,0
788136,0
150509,0
810577,0
808505,0
930175,0
475978,1
209555,0
455338,1
725780,2
731033,0
854458,0
667977,0
619135,0
986505,1
438446,1
675577,1
638346,0
597919,1
705817,1
854390,0
811400,0
341114,0
94977,1
674646,0
978983,0
811701,0
695067,1
727507,2
343816,0
905739,1
128053,2
537600,0
955809,1
567238,0
648163,0
903343,2
631184,0
950043,0
708885,1
136872,0
41325,0
454936,1
258041,0
591864,1
28097,0
27112,0
754596,0
612378,0
548213,0
97074,1
939413,1
262744,0
825804,0
142844,0
165041,0
749669,0
628847,0
897342,0
612841,0
179620,0
892183,0
367323,0
805128,1
980945,1
878460,1
804076,1
476932,1
78189,1
609125,0
701656,1
171621,0
120000,1
63064,1
946299,1
188042,0
607697,2
473749,1
295308,0
805904,1
685798,1
399630,0
548740,0
996666,1
722619,1
516606,0
878601,1
84113,1
822044,0
600067,1
31640,0
691719,1
400260,0
738777,1
609801,0
347648,0
225455,0
618569,0
385539,0
304888,1
933259,1
779316,0
591332,1
237301,0
220382,0
955962,1
256712,0
328198,0
461539,1
98677,1
666769,0
405415,0
112654,1
42025,0
256864,0
961667,0
460939,1
106078,1
270622,1
985995,1
365517,0
972632,1
742738,0
305314,1
847745,0
247505,0
66828,1
568438,0
659072,0
635278,0
511388,0
235506,0
979686,0
59220,0
65693,1
572738,0
852296,1
140259,0
480994,1
625445,0
971671,1
14435,0
939712,0
735546,0
768102,0
650684,0
986251,1
957892,1
768488,1
597898,1
496173,1
178304,0
702385,1
674714,1
495045,0
612519,0
853786,0
639020,0
376115,0
813086,2
61462,1
899494,1
333236,0
216877,0
249719,0
765406,1
857852,0
451260,1
465367,1
579356,1
752852,0
629280,0
86605,1
428551,1
455297,1
352761,0
532604,0
482972,1
402525,0
508821,1
942184,2
865140,0
627557,0
215992,0
499415,0
235574,0
933530,0
594607,1
659592,0
702608,1
67808,1
580417,1
625402,0
819787,1
845813,1
241457,0
671408,0
904917,1
689202,1
451884,1
325255,0
773196,1
847423,2
654976,0
714004,1
899026,1
236101,0
527568,0
123353,2
711434,1
936133,0
325211,0
542997,0
811150,0
660211,0
516533,0
315270,0
328282,0
598134,1
53540,0
252504,0
557464,0
21827,0
873209,0
631405,0
249969,0
768587,2
257758,0
355302,0
198801,0
670925,0
46216,0
311190,1
831317,0
553157,0
270512,1
423130,1
646878,0
811075,0
130333,2
534700,0
750758,0
484093,1
68494,1
88520,1
959512,1
395137,0
442371,1
875143,0
139137,0
954173,1
305338,1
300991,0
469703,1
211586,0
925738,0
345905,0
605206,2
12902,0
834299,1
333445,0
494094,2
270768,1
330766,0
60580,0
549622,0
76172,1
341952,0
928346,1
916278,0
20832,0
18393,0
609998,0
921026,0
985423,2
337632,0
715200,1
552726,0
470381,1
685010,1
330216,0
108091,1
695539,1
170890,0
28959,0
497394,0
857842,0
379613,0
258044,0
336203,0
109139,1
320079,0
585351,1
105415,1
595601,1
356405,0
70590,1
250733,0
245572,0
103630,1
354229,0
445037,1
810036,0
446920,1
410238,0
45651,0
623753,0
56056,0
520212,0
235011,0
326819,0
803897,1
442045,1
156411,0
852863,1
791640,0
726729,2
387817,0
363119,0
951140,1
252889,0
529828,0
807573,0
873588,1
692590,1
688671,1
269841,1
83113,1
919181,1
901796,1
407066,0
531860,0
165336,0
289863,0
872959,0
137862,0
987756,1
212220,0
760154,1
984966,2
864764,1
982752,1
394676,0
279262,0
168049,0
993477,1
120450,1
938812,1
943521,0
51908,0
654084,0
648611,0
776576,1
778695,0
388224,0
40261,0
389366,0
809188,0
565135,0
951628,0
814264,1
541542,0
9095,0
491764,2
789859,1
189544,0
75772,1
877247,0
624256,0
813318,0
744705,0
403175,0
388424,0
206176,0
175698,0
596499,1
210442,0
272371,1
287880,0
147034,0
576617,0
350427,0
655079,0
376635,0
717430,1
755480,0
365975,0
346914,0
369315,0
772091,0
311740,1
831952,0
474166,1
349666,0
385892,0
931424,0
27805,0
66112,1
914895,2
769975,0
269429,1
32978,0
732302,0
606480,2
244754,0
135857,0
417684,0
919780,1
275105,1
235415,0
71725,1
8654,0
151554,0
834092,1
624989,0
537012,0
408865,0
96376,1
187929,0
371424,0
713766,1
190615,0
582916,1
556510,0
667788,0
176956,0
2722,0
514259,0
712610,1
464513,1
285197,0
280765,0
59231,0
653431,0
695297,1
209582,0
233711,0
914770,0
168672,0
346187,0
332989,0
253268,0
172790,0
128964,2
659442,0
322832,0
42787,0
566929,0
554641,0
407059,0
924727,1
885937,1
967266,0
752077,0
809984,2
897760,0
114913,1
319801,0
827188,0
840258,1
794196,1
43137,0
239527,0
448575,1
673809,0
714769,1
518900,0
638737,0
100002,1
779645,0
447399,1
553914,0
468532,1
376084,0
9097,0
938635,1
321548,0
722982,2
117748,1
934186,0
602004,1
180721,0
419931,1
192553,0
924034,0
777347,2
277841,2
310124,1
769425,0
509623,0
3221,0
447420,1
95565,1
287821,0
613293,0
15696,0
316270,0
630681,0
224642,0
132656,0
526118,0
679267,1
494727,2
614041,0
110052,1
312423,2
993099,1
314007,0
280610,0
703010,1
482345,1
260208,0
942596,0
406072,0
700758,1
944172,1
816466,2
244318,0
402294,0
917527,0
637076,0
836631,0
823400,1
8023,0
165670,0
891460,2
211275,0
725222,2
947185,0
636640,0
281784,0
818617,0
317676,0
227430,0
805054,1
934881,0
779229,0
758069,1
141574,0
434383,1
489669,2
745926,1
231672,0
109238,1
18900,0
662060,0
340562,0
110278,1
859743,1
247966,0
43172,0
807951,0
476936,1
932944,0
688367,1
73030,1
57289,0
89662,1
953361,0
623985,0
914399,0
332335,0
194882,0
215597,0
376872,0
627826,0
871465,0
1382,0
627870,0
406379,0
1552,0
656084,0
601237,1
329952,0
764055,1
805318,1
84898,1
190326,0
521681,0
798639,0
672869,0
616321,0
931658,0
416120,0
143887,0
897623,0
79301,1
508727,1
666147,0
332275,0
115345,1
663339,0
370796,0
9737,0
328399,0
342517,0
903726,0
390326,0
276622,2
819383,0
497916,0
808203,0
698386,1
415729,0
771077,0
227797,0
535709,0
896577,0
691109,1
880787,0
311235,1
182551,0
498694,0
574515,0
680549,1
236128,0
936008,0
578367,1
699913,1
133285,0
186646,0
672454,0
801979,1
88884,1
744600,0
280503,0
485840,1
52950,0
216190,0
283883,1
755220,0
805911,1
270500,1
671465,0
752925,0
710544,1
420486,1
412166,0
470753,1
723412,2
66743,1
765133,1
251467,0
387434,0
982440,0
246825,0
983188,0
551083,0
657858,0
964783,0
674600,0
316809,0
640374,0
416099,0
913148,0
477902,1
232575,0
808146,0
71115,1
336718,0
327075,0
714864,1
449773,1
12245,0
683061,1
469577,1
687453,1
289709,0
800268,0
104912,1
715227,1
372684,0
238857,0
367192,0
234846,0
367765,0
68785,1
877837,0
109196,1
398227,0
553191,0
464970,1
609461,0
101247,1
457257,1
479632,1
271361,1
463431,1
159796,0
270064,1
509784,0
593182,1
615581,0
462766,1
544150,0
229180,0
169023,0
827644,0
678708,1
356959,0
631012,0
123819,2
262360,0
144193,0
634209,0
894661,1
515015,0
153668,0
118006,1
28108,0
745309,0
521264,0
729606,2
851711,1
146244,0
261393,0
234720,0
275370,2
770256,0
635599,0
767573,0
698180,1
570575,0
901398,0
285012,2
245201,0
885300,1
623504,0
748657,0
670048,0
328238,0
682806,1
497777,0
601229,1
529244,0
226228,0
986914,1
516201,0
610574,0
423185,1
58008,0
897967,0
636690,0
79202,1
766791,0
286347,1
751444,0
181265,0
947163,0
997961,1
625415,0
711721,1
574698,0
76353,1
229245,0
770332,0
431477,1
590269,1
757395,1
525441,0
482530,1
957877,1
549454,0
217175,0
935018,1
704405,1
325104,0
40281,0
117319,1
921629,2
273077,1
859907,1
167286,0
300924,0
737055,1
428417,1
478457,1
995453,1
834293,1
862459,2
337047,0
29273,0
83449,1
498452,0
799995,0
942282,0
856685,0
993533,1
160543,0
431712,1
271702,1
422142,1
391133,0
903820,0
796086,1
414549,0
777012,1
917819,1
711411,1
623394,0
579405,1
853850,0
577601,1
194944,0
138666,0
946120,1
765443,1
152106,0
865821,0
475637,1
828217,0
829421,0
607491,2
384066,0
467398,1
671648,0
30678,0
220310,0
665873,0
979288,1
341162,0
172172,0
242082,0
935619,2
624182,0
969359,2
322242,0
996826,2
611744,0
697786,1
890426,0
852340,1
392959,0
982430,0
632289,0
816225,1
689151,1
99322,1
917176,1
956627,0
375048,0
885999,1
856492,0
872614,0
521598,0
602211,1
738567,1
195419,0
19108,0
809231,0
236840,0
168474,0
980799,1
543285,0
65048,1
329883,0
305251,1
214938,0
212652,0
910995,0
907746,1
511488,0
966337,1
471940,1
660629,0
134924,0
592065,1
220155,0
116043,1
352206,0
515238,0
155613,0
12747,0
729837,2
105045,1
590711,1
249364,0
827117,0
250524,0
855051,0
37782,0
656441,0
219615,0
809444,0
137067,0
730846,0
82701,1
984025,1
467783,1
253417,0
912680,1
631829,0
927742,2
202392,0
878927,0
18634,0
580868,1
639772,0
810919,0
626370,0
304799,1
418258,0
421767,1
461353,1
839456,1
510702,0
498264,0
3757,0
337454,0
626412,0
544980,0
292992,0
580285,1
299768,0
865946,0
542058,0
82497,1
541877,0
79656,1
844226,0
852398,1
216130,0
205554,0
882681,0
286164,0
728404,2
755081,0
293869,0
347248,0
231681,0
886860,0
655130,0
477955,1
329907,0
800890,0
474264,1
946013,0
201914,0
455913,1
260901,0
699155,1
820061,1
252174,0
349646,0
681785,1
552023,0
346996,0
101687,1
232716,0
588207,1
551045,0
439180,1
803769,1
281980,0
322011,0
607740,2
235954,0
531838,0
255935,0
139973,0
51440,0
997104,1
674461,0
94942,1
658100,0
702556,1
407119,0
960203,1
925698,0
986017,1
461524,1
813668,0
162197,0
128365,2
176678,0
81184,1
166542,0
375413,0
197737,0
205025,0
10848,0
787072,0
597501,1
842675,1
148286,0
496025,1
185174,0
442622,1
802453,1
102093,1
133464,0
917329,1
289837,0
345038,0
243023,0
455730,1
540628,0
895156,0
530568,0
823373,1
925280,1
867118,1
817692,1
758163,1
997088,1
636345,0
231262,0
484207,1
231484,0
129429,2
114582,1
689725,1
375061,0
618812,0
726107,2
355910,0
976859,1
475398,1
10406,0
548173,0
742160,2
454939,1
201823,0
873859,2
815019,1
192817,0
221539,0
562096,0
976503,0
67613,1
748649,0
272220,1
639524,0
274480,1
858182,0
649238,0
126225,2
271877,1
413927,0
600673,1
862319,2
250560,0
168434,0
513454,0
420627,1
549563,0
705775,1
511307,0
832048,0
501685,0
529382,0
120141,1
474256,1
69918,1
595502,1
480643,1
30613,0
675533,1
693611,1
743990,0
731260,0
245634,0
868012,0
243900,0
602368,1
563994,0
695446,1
496445,1
853545,0
735433,0
155165,0
464500,1
383150,0
125701,2
8184,0
134186,0
587527,1
472257,1
896987,0
594165,1
536703,0
390914,0
729172,2
938188,1
410957,0
213802,0
624738,0
129273,2
26186,0
787872,0
448287,1
996071,1
625731,0
93075,1
443958,1
963477,1
313918,0
611313,0
296902,0
616396,0
170370,0
884590,1
97461,1
320502,0
471883,1
186051,0
873504,0
149798,0
741057,1
219381,0
762014,0
470517,1
133902,0
126817,2
975240,1
860776,1
682905,1
50920,0
521074,0
240189,0
916539,0
684401,1
674722,1
302997,1
9193,0
628517,0
382360,0
363325,0
904985,1
284207,1
593080,1
256272,0
260802,0
209491,0
173009,0
857926,0
252500,0
751322,0
240187,0
65469,1
957144,2
66756,1
363499,0
836214,0
539604,0
506668,1
380908,0
216756,0
856078,0
218040,0
159817,0
922821,1
255580,0
851269,0
62390,1
91205,1
376747,0
411886,0
365411,0
664343,0
117423,1
694857,1
139989,0
894649,1
399082,0
111650,1
234113,0
631765,0
781242,0
102876,1
622370,0
49180,0
581619,1
618037,0
623382,0
643798,0
844572,0
538453,0
370803,0
5708,0
261725,0
690646,1
990925,1
394760,0
633440,0
908877,0
483087,1
868951,1
845300,1
589157,1
601688,1
898951,1
116535,1
987183,1
210484,0
901848,0
251679,0
178298,0
902486,0
372500,0
843178,1
73583,1
233441,0
274898,1
830260,0
12377,0
184403,0
353395,0
849699,0
704428,1
681245,1
110447,1
193574,0
286617,0
348113,0
997807,1
10120,0
819349,0
19618,0
302268,1
514340,0
178661,0
875933,1
547061,0
270291,1
9798,0
165817,0
978248,1
847261,1
749339,0
345537,0
127422,2
424068,1
218757,0
223756,0
514954,0
193100,0
777897,1
245307,0
798824,0
954726,0
396894,0
992545,1
716586,1
484770,1
407576,0
618375,0
242165,0
113901,1
594452,1
618505,0
997822,1
896180,0
718489,1
592958,1
909891,0
823177,1
121613,1
243280,0
127664,2
525260,0
820837,0
578924,1
740837,1
356752,0
540256,0
871397,0
106225,1
55018,0
383014,0
495760,0
60330,0
301068,0
210680,0
684163,1
439308,1
775602,1
54414,0
906039,0
398796,0
408296,0
933370,1
195199,0
533854,0
966084,0
785690,0
277645,2
789603,1
196613,0
620991,0
554870,0
894170,1
965385,1
75470,1
554157,0
697366,1
905860,1
313964,0
835835,2
837846,1
817500,0
566917,0
642902,0
813425,0
630824,0
888211,0
787335,0
192677,0
800146,0
556660,0
930248,0
363679,0
406302,0
813654,0
943885,1
600730,1
431103,1
333585,0
358615,0
270775,1
602899,1
733373,0
769683,0
732745,0
907074,1
464454,1
240792,0
276762,2
17538,0
265879,1
367574,0
953012,1
112110,1
915734,0
966082,0
459277,1
850509,0
606169,2
76002,1
732093,0
218347,0
383550,0
747112,0
594021,1
317815,0
894770,2
240928,0
113212,1
408035,0
600193,1
750441,2
493473,2
347117,0
947300,0
845489,1
604609,2
626015,0
631990,0
361076,0
936448,0
364915,0
773955,1
900046,1
812751,1
374327,0
482042,1
256134,0
198949,0
765657,1
307380,1
335549,0
765770,2
19176,0
87269,1
689948,1
257439,0
64746,1
57598,0
558325,0
395101,0
370535,0
117219,1
17282,0
42222,0
698303,1
95125,1
223696,0
781037,0
566021,0
123494,2
424470,1
770583,0
278007,2
175736,0
157433,0
783379,0
253645,0
986363,1
179093,0
285826,0
571371,0
636927,0
683091,1
787783,0
776116,1
606335,2
8681,0
477624,1
169959,0
55625,0
449573,1
28782,0
41425,0
635807,0
355897,0
644607,0
378406,0
965412,1
48358,0
997730,1
814925,1
851791,1
261142,0
676980,1
554789,0
185931,0
92081,1
933153,1
246878,0
648424,0
20775,0
738995,1
877313,0
937680,1
667140,0
977563,0
495510,0
205957,0
756341,0
577141,1
756521,0
247236,0
210044,0
667830,0
440744,1
603077,1
854861,0
444521,1
707251,1
932537,0
753016,0
371468,0
332266,0
404214,0
207533,0
680442,1
386698,0
162730,0
891556,0
512426,0
811299,0
818897,0
651691,0
262821,0
455714,1
93350,1
539953,0
19709,0
917945,1
914579,0
744599,0
685990,1
821294,0
259417,0
3603,0
846987,1
828852,0
888610,1
787639,0
557150,0
296069,0
509332,0
456286,1
104357,1
667893,0
580302,1
431261,1
591222,1
247607,0
937397,1
224483,0
276160,2
786922,0
235453,0
489052,2
689446,1
712338,1
62942,1
703135,1
470899,1
323186,0
594065,1
779080,0
388175,0
926910,2
118703,1
650768,0
752831,0
169075,0
575838,0
641417,0
735674,0
211773,0
409765,0
870386,0
670391,0
526380,0
130068,2
692773,1
23722,0
418694,0
526831,0
155071,0
173309,0
946375,0
892655,0
53018,0
600969,1
492412,2
374208,0
554195,0
815429,1
869632,0
950836,1
835139,1
161197,0
467205,1
157405,0
597265,1
530301,0
861495,1
779458,0
207645,0
484436,1
802661,1
816846,0
107890,1
556849,0
878856,1
218093,0
957640,1
132176,2
195699,0
784972,0
675977,1
704334,1
812038,0
386132,0
938942,1
802360,1
909157,1
746075,1
877710,0
87104,1
565931,0
536877,0
954794,0
180316,0
328816,0
967937,1
646325,0
267611,1
181920,0
533516,0
427134,1
350593,0
919286,1
644119,0
460180,1
625401,0
210150,0
170935,0
425534,1
249657,0
655217,0
442413,1
134986,0
850660,0
448639,1
213673,0
765786,2
899698,1
945880,1
274777,1
990635,2
412385,0
190336,0
92340,1
383652,0
682328,1
277563,2
736574,0
546944,0
484989,1
195413,0
440979,1
309214,1
149025,0
770949,0
606525,2
486973,1
290882,0
367426,0
267605,1
966903,1
89972,1
637812,0
645665,0
127174,2
22538,0
164304,0
179232,0
811507,0
333158,0
437003,1
899604,1
68544,1
181741,0
160919,0
977220,0
871293,0
910167,1
245164,0
312923,2
803148,1
412873,0
341793,0
890906,0
516192,0
14607,0
48268,0
434642,1
812139,0
142691,0
258262,0
745974,1
563259,0
243209,0
563677,0
180873,0
977524,0
975396,1
942794,1
128924,2
66978,1
892636,0
324512,0
268680,1
296242,0
249859,0
889822,0
142471,0
798727,0
290026,0
73222,1
971949,1
456862,1
961100,1
234841,0
115358,1
903340,2
227471,0
220830,0
124732,2
147723,0
335052,0
764540,1
130997,2
416730,0
723047,2
786835,0
314199,0
305100,1
564599,0
406418,0
892977,0
577955,1
221911,0
601061,1
436001,1
538168,0
857069,0
153621,0
390967,0
465740,1
119833,1
672107,0
827422,0
180103,0
550111,0
719678,1
353692,0
326642,0
452144,1
123435,2
208435,0
889827,0
360784,0
899935,1
560543,0
635970,0
373346,0
429789,1
664978,0
434997,1
924110,0
795171,1
69291,1
673813,0
772843,0
459638,1
303237,1
365620,0
581306,1
48307,0
359448,0
183939,0
791757,0
266394,1
230830,0
649730,0
514069,0
902220,0
903093,1
197108,0
815959,1
308611,1
915353,0
513913,0
157073,0
154509,0
41394,0
404813,0
191585,0
320707,0
880500,0
690707,1
70073,1
50803,0
628330,0
844916,1
476772,1
639373,0
633745,0
177704,0
573677,0
49136,0
522624,0
819256,0
248490,0
835384,1
971237,0
226621,0
805293,1
68658,1
339032,0
101964,1
78646,1
173988,0
363856,0
14170,0
869217,0
666193,0
537555,0
161454,0
255414,0
576143,0
548046,0
66611,1
533844,0
551747,0
824194,1
6424,0
105095,1
286562,0
70755,1
204991,0
782303,1
662960,0
368119,0
853426,0
77146,1
824616,1
344498,0
863388,0
350454,0
757947,1
212320,0
500723,0
294632,0
823421,1
135659,0
768925,0
712828,1
591397,1
980738,1
588932,1
418292,0
856828,0
911255,0
185559,0
100903,1
916209,0
392630,0
230695,0
204397,0
650249,0
526704,0
975905,0
284161,1
914020,2
82460,1
377737,0
245149,0
61245,1
627063,0
376695,0
267417,1
498382,0
867680,0
317552,0
552691,0
880776,0
514357,0
861041,1
473016,1
373614,0
485240,1
421621,1
104850,1
972098,0
945167,1
769185,0
893310,1
634536,0
216538,0
223534,0
158279,0
107761,1
992656,1
425190,1
72114,1
460525,1
517852,0
307698,1
518050,0
654510,0
267717,1
354963,0
850722,0
704692,1
290537,0
40937,0
498187,0
440647,1
801736,1
469705,1
447755,1
127871,2
108112,1
466472,1
350615,0
279191,0
968492,1
976208,0
70480,1
615830,0
446355,1
614035,0
136152,0
291363,0
484334,1
29037,0
889659,2
113315,1
146325,0
973572,0
944184,1
884685,1
936762,1
36786,0
389606,0
513362,0
622598,0
748491,0
982220,0
333752,0
449002,1
73289,1
930855,1
821816,0
440044,1
394905,0
136680,0
156458,0
71412,1
512623,0
949760,1
355691,0
826650,0
112171,1
859979,1
60008,0
734838,0
866149,1
112263,1
640089,0
36966,0
34174,0
294106,0
837837,1
410960,0
508135,1
337950,0
221066,0
556208,0
815417,1
143705,0
130336,2
612059,0
927404,1
10049,0
493723,2
516933,0
509275,0
376339,0
843120,1
394927,0
114585,1
612967,0
322376,0
432528,1
639895,0
250854,0
151767,0
36251,0
590231,1
371410,0
958853,0
16699,0
652412,0
733796,0
393198,0
957475,2
23412,0
92953,1
343664,0
898009,0
517747,0
43805,0
571277,0
163657,0
915544,0
666174,0
111197,1
511785,0
981679,1
190572,0
979519,0
348490,0
999378,1
768882,0
737746,1
274620,1
